1;121,3849491
2;105,1032888
3;90,41774951
4;88,64326642
5;91,29963014
6;87,01657079
7;89,41830358
8;91,21920244
9;85,24353956
10;84,40701414
11;86,70979564
12;87,55066731
13;84,52664285
14;87,57880375
15;87,70241531
16;84,23780319
17;80,83334976
18;81,29042956
19;84,86610274
20;90,39960782
21;77,63709177
22;81,05327969
23;92,86777484
24;123,0971721
25;108,8087369
26;123,6240596
27;128,7824476
28;139,2915912
29;186,3814159
30;186,0779127
31;181,6659084
32;168,5636132
33;201,5500934
34;164,8279217
35;137,0665948
36;110,3349002
37;165,6618879
38;127,7984235
39;107,2453637
40;100,8899231
41;123,8043434
42;105,9519341
43;92,43495832
44;84,62172441
45;126,1016186
46;103,7263207
47;88,8492616
48;82,36417782
49;102,171542
50;85,72593738
51;79,77424322
52;73,53394101
53;94,99225311
54;82,92360469
55;73,9882014
56;55,67748047
57;76,0447788
58;75,95633195
59;70,49129216
60;62,70266827
61;63,12130368
62;72,29933414
63;78,1558457
64;78,82048906
65;64,53636917
66;72,72042837
67;87,55254531
68;109,4651003
69;72,52019607
70;88,38239543
71;116,8721425
72;138,4911308
73;75,5337517
74;93,92575445
75;132,1809238
76;189,1517256
77;96,89601367
78;146,1315857
79;201,9531031
80;251,7253531
81;187,7571707
82;203,2664786
83;215,2609774
84;216,2081488
85;234,289464
86;189,237409
87;165,662257
88;136,0634549
89;192,5021409
90;144,1894802
91;123,3208339
92;102,6295787
93;127,1505333
94;117,0875808
95;106,7661744
96;103,6263726
97;135,6566374
98;105,7082329
99;94,70839654
100;85,75647645
101;105,4769051
102;97,12106049
103;93,71730712
104;87,32307079
105;86,08521486
106;86,04349183
107;96,60984079
108;96,03220538
109;85,91734272
110;84,51652508
111;88,94351848
112;96,26058162
113;72,36934278
114;84,64639331
115;98,49220376
116;95,80081921
117;82,25007663
118;88,02975937
119;108,944998
120;176,669738
121;141,6912041
122;145,9083411
123;167,0667785
124;181,2545704
125;248,7590359
126;203,5158033
127;137,728018
128;113,4088144
129;219,5417519
130;156,5878195
131;119,305918
132;81,83527519
133;149,8465088
134;119,853306
135;94,21413979
136;95,22485338
137;93,58638643
138;89,51824495
139;85,43387822
140;88,77643579
141;89,49480435
142;79,79541709
143;76,6223034
144;66,41937886
145;74,98725952
146;68,93459722
147;69,35218969
148;60,304772
149;74,8875517
150;68,84326164
151;47,56312421
152;22,80336993
153;46,2256656
154;38,94911053
155;37,62640613
156;38,77116368
157;22,98038371
158;39,43674701
159;51,70470192
160;66,29780674
161;17,65989983
162;55,57399452
163;75,1841423
164;85,68397123
165;58,49014934
166;79,76906061
167;93,64424778
168;113,0079979
169;82,92812554
170;96,87373482
171;123,9657078
172;159,5753106
173;92,44947921
174;129,5128827
175;183,9579566
176;278,1720296
177;236,932887
178;225,1767849
179;213,9066735
180;197,3182055
181;244,5318546
182;133,5514597
183;99,74878538
184;95,31065565
185;142,2849735
186;106,0654245
187;93,8023527
188;74,98722659
189;104,6117428
190;89,70217296
191;64,88392659
192;46,01662609
193;75,36010544
194;65,37894473
195;46,7025491
196;33,14997036
197;63,78375737
198;53,64345155
199;30,05710256
200;16,96091325
201;57,11565023
202;43,87636731
203;37,00378432
204;31,58788861
205;45,62878204
206;42,53795698
207;42,65640519
208;48,48069048
209;28,16250908
210;39,28774509
211;56,46478518
212;60,12721129
213;24,54108864
214;49,51038899
215;80,10227647
216;93,69639337
217;77,53675105
218;97,95880441
219;123,6466324
220;108,1915495
221;114,2567945
222;130,0996339
223;134,7409951
224;106,7872272
225;122,8182787
226;96,58840346
227;103,6514417
228;95,63541347
229;93,95396974
230;77,72723522
231;71,36916471
232;60,88834165
233;74,85820172
234;68,06462561
235;41,461364
236;55,77749738
237;74,54612045
238;65,59192796
239;62,28037639
240;26,0071215
241;67,06479124
242;48,42968634
243;38,24395139
244;29,16227666
245;58,70735088
246;39,51451946
247;13,22216807
248;1,561101264
249;17,38009279
250;17,79081254
251;25,99765122
252;24,67133052
253;1,465963997
254;12,91097951
255;37,74561028
256;56,00063722
257;4,028113394
258;47,59351347
259;70,48928591
260;81,71675258
261;46,26131521
262;66,5944599
263;89,52754398
264;110,3068794
265;95,97096927
266;95,31455312
267;97,77903701
268;124,2363979
269;92,97607237
270;105,4764446
271;129,6319202
272;168,8343717
273;133,064512
274;146,1482142
275;177,7322005
276;187,0658839
277;224,1812495
278;166,5554009
279;137,8400838
280;116,731908
281;174,3210129
282;139,0684651
283;117,3787336
284;103,1755376
285;115,2552893
286;105,9156197
287;104,8930896
288;81,57477022
289;99,12047309
290;98,71256613
291;95,12233577
292;87,84437694
293;99,07872998
294;95,03539866
295;85,68954562
296;80,95566157
297;94,03922968
298;89,51514817
299;86,23693288
300;83,36836096
301;93,0736705
302;89,48828773
303;86,1012555
304;85,80171102
305;87,86331478
306;88,77993009
307;94,77337947
308;95,02619244
309;90,60519993
310;90,50269355
311;104,2693381
312;106,8499351
313;106,1630844
314;127,4473164
315;151,0834979
316;121,5857933
317;166,7517118
318;145,2928697
319;114,8641978
320;100,8867497
321;148,2880897
322;105,4436105
323;89,58670924
324;81,20601849
325;105,127092
326;83,17008005
327;68,48379806
328;51,94582656
329;87,4259748
330;69,30322036
331;54,41770747
332;23,47698653
333;70,73206693
334;39,96397787
335;41,62844562
336;9,636628482
337;46,43023347
338;32,37159829
339;24,32160652
340;15,75561981
341;33,91208611
342;26,56678359
343;20,04722937
344;8,031826324
345;7,455221746
346;17,56958962
347;29,69271934
348;35,10427497
