1;73,83009245
2;65,40387268
3;55,27229076
4;62,32864251
5;69,29997138
6;62,88032683
7;57,87045716
8;61,80548193
9;64,40085962
10;62,37918761
11;62,16705576
12;63,60216768
13;59,55913134
14;60,18488755
15;62,16057106
16;63,54642158
17;67,36815125
18;62,63336616
19;56,38358942
20;56,72936823
21;62,15372303
22;62,25614727
23;61,33567102
24;75,99111036
25;44,9423738
26;68,95790624
27;91,92113034
28;97,86193097
29;79,30178994
30;90,57274454
31;99,27678645
32;106,327165
33;129,5017205
34;112,963022
35;98,27741302
36;89,90584243
37;102,610756
38;85,94025238
39;82,24858738
40;74,94423405
41;88,42573397
42;76,47029058
43;68,288902
44;62,88402732
45;75,86707045
46;70,34662957
47;65,14470689
48;65,08457274
49;67,39608172
50;64,86484837
51;68,28030486
52;69,09167047
53;71,13854145
54;67,16182175
55;64,4003546
56;62,32547019
57;61,65506286
58;65,47522474
59;66,62083442
60;69,11862659
61;66,21054561
62;67,22781823
63;75,34326156
64;82,24715242
65;67,45845409
66;71,90462299
67;78,10487727
68;92,60153955
69;75,89847029
70;80,56010502
71;96,98829026
72;120,0447572
73;100,9809895
74;105,4470283
75;119,1320385
76;109,2728931
77;132,5419855
78;110,0079694
79;88,44761458
80;79,10812949
81;100,4658769
82;79,06912668
83;73,00048363
84;70,41702252
85;78,40610322
86;74,45105186
87;62,51233428
88;49,78894527
89;80,41440867
90;67,72378033
91;65,26892696
92;55,46485513
93;75,88368086
94;65,83435285
95;54,27106355
96;40,51263107
97;74,56598973
98;62,49681976
99;68,33468927
100;63,80299649
101;78,34065171
102;68,02497608
103;64,82407123
104;61,66873648
105;69,97161118
106;65,36662671
107;64,51438506
108;65,47479261
109;67,51304267
110;64,31753492
111;63,21485496
112;64,55629707
113;55,38741486
114;58,95412316
115;61,9227213
116;66,68495846
117;62,15949987
118;62,09124306
119;63,9187396
120;67,9962276
121;48,72891838
122;62,55498884
123;79,12691601
124;91,73813572
125;68,91299964
126;73,14634671
127;80,66077541
128;83,47579053
129;96,91261713
130;90,04717854
131;80,36748512
132;69,55364482
133;92,92317501
134;84,128012
135;72,6364605
136;68,8621919
137;84,05424937
138;72,13662578
139;65,84571
140;65,96968299
141;76,74537241
142;74,27418446
143;72,85907253
144;66,72935926
145;69,50848527
146;64,15876347
147;65,38344845
148;70,58427275
149;72,54927923
150;69,38061291
151;68,22106088
152;57,31525191
153;64,56317142
154;68,1757478
155;70,11475932
156;76,25557164
157;69,00784972
158;69,93238007
159;76,35002048
160;78,38292648
161;66,76330866
162;69,40451159
163;78,89308106
164;89,6343252
165;67,5982485
166;81,4615875
167;93,40593599
168;99,53955286
169;91,0971513
170;92,47940637
171;107,9931669
172;109,9594314
173;140,9333908
174;114,5956958
175;97,26082329
176;87,0448153
177;115,8033153
178;90,26591452
179;84,29967219
180;79,21480126
181;98,58287102
182;88,1347168
183;75,93277871
184;68,71966879
185;87,9450003
186;80,08727443
187;69,84391844
188;66,52853044
189;87,72743544
190;83,05461038
191;66,7444939
192;60,5633911
193;59,76649717
194;64,64383173
195;68,2651083
196;70,05297397
197;69,79439925
198;66,49675729
199;64,83583041
200;65,83391986
201;73,00671228
202;64,94520038
203;67,14465975
204;71,43038699
205;71,70723021
206;65,65846247
207;68,24456432
208;74,2280938
209;62,02745877
210;65,20879821
211;71,95581052
212;73,42303524
213;68,52439998
214;66,77709467
215;68,40368334
216;85,58198894
217;56,49935688
218;75,51416621
219;97,08139908
220;101,6869711
221;90,18329614
222;93,81998309
223;107,7265191
224;114,6073767
225;125,6706713
226;120,2889111
227;101,8527773
228;90,90314888
229;114,6592814
230;96,31229669
231;84,92656889
232;77,53108065
233;99,27138281
234;84,02685035
235;73,26757205
236;67,24542843
237;80,74606585
238;76,10210503
239;72,48774231
240;76,70308439
241;74,74106667
242;71,80897024
243;71,36276697
244;67,08462014
245;74,99113695
246;72,94763238
247;72,42323156
248;65,15439921
249;69,98250532
250;70,67695738
251;75,45442858
252;76,15708753
253;73,8701092
254;72,71118903
255;77,54980891
256;88,88487817
257;75,83691905
258;77,99582174
259;88,68943087
260;93,54430419
261;84,60400722
262;89,15973083
263;105,6066728
264;125,992024
265;110,4670067
266;117,8657242
267;130,4932768
268;121,3066203
269;156,0840495
270;125,7144639
271;103,2741972
272;90,53122382
273;116,5851515
274;92,39375012
275;84,33476208
276;74,08830092
277;88,44703768
278;86,97384213
279;75,29247163
280;65,48758487
281;86,25051402
282;79,77611522
283;73,3026785
284;61,38641093
285;86,34831065
286;77,02774435
287;67,79088301
288;53,60736625
289;80,10923794
290;71,38030002
291;69,25748855
292;62,86991623
293;63,21312385
294;70,23795548
295;71,36304316
296;64,66115985
297;67,39960021
298;65,92604399
299;67,05746176
300;66,32687151
301;68,58666814
302;65,48279708
303;69,62283449
304;67,02349376
305;62,05597296
306;63,88614301
307;68,8070428
308;69,83792384
309;67,43226012
310;63,65819296
311;67,78248889
312;85,22095758
313;66,41050139
314;81,64341024
315;99,57733171
316;104,1042971
317;99,35560533
318;109,151781
319;116,4985816
320;104,5425566
321;122,0551448
322;106,3888472
323;89,47001422
324;79,12204468
325;87,10503175
326;82,08745483
327;70,55754462
328;68,86222484
329;82,34352334
330;70,42734151
331;62,82754224
332;54,72178497
333;67,61067055
334;62,22307459
335;60,32864087
336;58,10295058
337;61,17859972
338;53,34836806
339;60,72923687
340;56,23406507
