1;123,4658134
2;114,9865441
3;109,1800224
4;106,5456965
5;119,05968
6;109,6194719
7;103,2688315
8;100,5999375
9;112,87324
10;101,9992877
11;100,5143013
12;100,2478182
13;102,0399914
14;98,06119552
15;96,96543314
16;94,77359982
17;94,81462935
18;96,08714529
19;96,46191901
20;95,78297846
21;89,67786554
22;93,8481673
23;93,95330658
24;103,4757979
25;71,26401839
26;105,9562108
27;129,6840425
28;142,8244276
29;115,754694
30;128,1674005
31;130,815542
32;134,5979807
33;135,1618085
34;135,0132147
35;134,4240949
36;129,5147609
37;135,7907401
38;133,0624857
39;132,2288102
40;128,7973919
41;135,3978068
42;128,4131412
43;124,1594957
44;122,4272914
45;134,3080591
46;124,5763307
47;121,8989177
48;116,2803837
49;128,8140993
50;120,0993793
51;119,4267015
52;118,4802241
53;128,7098106
54;128,1630118
55;127,0531573
56;123,4046305
57;120,3306293
58;127,8025524
59;134,0719206
60;141,3968325
61;134,5149568
62;137,6504111
63;140,7616232
64;143,9805339
65;132,6141679
66;135,4358237
67;142,8214441
68;154,6963588
69;130,5269721
70;145,987515
71;162,6436302
72;161,6211284
73;158,3498813
74;145,4102383
75;145,8573497
76;143,1944811
77;157,4414811
78;133,8506391
79;128,8695461
80;128,1105453
81;143,2509122
82;127,124239
83;117,2288441
84;107,9651166
85;133,2189966
86;124,1098853
87;109,2774732
88;96,06737952
89;127,8355394
90;120,3712454
91;110,5983103
92;102,7389869
93;128,8529893
94;112,4207599
95;100,3974179
96;93,72050527
97;123,900977
98;113,2997634
99;105,5607354
100;98,55740143
101;110,0610794
102;105,2420515
103;100,5500999
104;98,00152486
105;105,2913506
106;102,9203817
107;102,1484142
108;103,6676455
109;102,5120781
110;102,2890961
111;106,8106377
112;109,2553018
113;99,5858343
114;107,1939107
115;111,1517411
116;113,1805416
117;89,86905785
118;105,8753724
119;121,5917686
120;135,2726316
121;103,2140161
122;127,6609232
123;160,220707
124;206,7854316
125;149,5724796
126;186,6483829
127;186,8145493
128;194,289635
129;198,3423588
130;195,7481853
131;194,4645638
132;187,2598634
133;216,5889765
134;213,1532706
135;207,5092252
136;187,589031
137;205,5781334
138;187,2871221
139;172,4067206
140;170,9829974
141;170,9818121
142;170,9825219
143;170,8300541
144;166,3682919
145;168,4850746
146;161,6710781
147;166,2009063
148;162,5374935
149;164,0927899
150;164,1730633
151;155,3089254
152;152,2728462
153;159,0077651
154;166,1880312
155;178,3644834
156;195,6576532
157;207,4943036
158;210,5351441
159;216,8266815
160;229,8573343
161;232,8710743
162;245,8674396
163;278,892871
164;304,6485023
165;226,1421148
166;300,3852525
167;335,5197195
168;336,5843973
169;241,4638327
170;210,9588835
171;208,8826015
172;198,4207296
173;200,4092896
174;182,0429907
175;165,8065849
176;147,6758773
177;174,5129213
178;147,9235787
179;139,1687426
180;128,6787411
181;195,3138833
182;143,3043379
183;118,4905684
184;107,1220402
185;161,3994667
186;129,0248504
187;119,9606842
188;101,2547622
189;136,0780895
190;115,4116715
191;106,999444
192;91,8914057
193;125,2717676
194;124,1157651
195;116,6163883
196;109,4600833
197;124,0829067
198;112,7879752
199;110,9166924
200;105,8411058
201;114,2978629
202;108,7252709
203;106,4769676
204;107,8255587
205;107,8729696
206;107,1029358
207;111,4149639
208;111,2119456
209;103,3964709
210;111,156587
211;115,3574852
212;120,6682677
213;114,807376
214;122,6279687
215;128,0186158
216;131,0403268
217;79,47057221
218;124,6952613
219;156,6965196
220;192,1493733
221;154,095009
222;162,9535408
223;175,9147218
224;194,248411
225;222,9866017
226;222,3795407
227;218,8924541
228;211,1229423
229;244,6855205
230;221,1697927
231;208,3738322
232;198,6860496
233;204,5993782
234;189,5592856
235;179,2859424
236;182,0692985
237;183,8254717
238;177,8629417
239;178,1231472
240;172,8459023
241;179,011737
242;169,1778228
243;166,1109852
244;167,3574379
245;178,9976334
246;168,6596787
247;161,7309248
248;159,3349382
249;160,0451701
250;161,307457
251;167,5812842
252;169,1619042
253;163,2193716
254;163,5525201
255;171,7874482
256;172,1119894
257;166,5062658
258;170,8590586
259;179,5917078
260;191,2986337
261;160,7741279
262;177,3609505
263;195,5848394
264;186,7097132
265;188,3438811
266;176,3228956
267;172,4984996
268;160,6235852
269;188,7776036
270;170,1664196
271;158,3224084
272;135,4283138
273;166,2929305
274;131,8729839
275;118,6921344
276;100,0716149
277;145,5286002
278;122,6602094
279;109,5830046
280;100,9057751
281;132,065795
282;122,6031736
283;118,8732599
284;102,8884758
285;128,5424834
286;111,7872235
287;105,4829208
288;93,59066116
289;121,2157933
290;105,3314512
291;99,16039152
292;85,28358604
293;106,5806973
294;102,871101
295;101,8473929
296;100,4191251
297;106,8731865
298;100,0332489
299;96,43339422
300;95,34932223
301;94,38921886
302;94,46290757
303;93,83147952
304;93,65184592
305;90,01325297
306;91,56887701
307;94,05222181
308;92,6784096
309;64,35457813
310;81,92216434
311;98,18238189
312;106,8442683
313;79,72477425
314;102,3197086
315;110,2425288
316;129,0371811
317;99,30694625
318;111,8132165
319;129,1534482
320;132,4348702
321;130,6118652
322;133,3706637
323;131,8509172
324;127,3592163
325;137,9075213
326;129,4748354
327;126,1537331
328;122,9236068
329;136,2802397
330;130,6521743
331;127,4202135
332;128,0803294
333;130,6819496
334;129,9772584
335;130,4404626
336;127,958959
337;128,661911
338;126,4200436
339;128,0632007
340;127,76138
341;132,014627
342;131,4113654
343;128,4046573
344;127,5072879
345;128,2164379
346;133,1449729
347;138,7105078
348;143,6285185
349;138,9518844
350;141,9905953
351;146,4215431
352;153,5962976
353;144,7177242
354;147,3368891
355;153,3303935
356;156,3928159
357;146,7106195
358;153,0946328
359;161,0686739
360;174,8098872
361;156,5762195
362;152,0675661
363;155,1955002
364;154,7729427
365;161,4849089
366;152,9165901
367;147,0727127
368;131,4360378
369;169,0073383
370;144,6505151
371;129,1936468
372;118,5873715
373;154,2338513
374;133,5433478
375;122,2070825
376;102,0271322
377;137,2036712
378;123,9128326
379;117,0154282
380;101,5228293
381;123,7250103
382;112,7213232
383;106,6978034
384;97,56544328
385;130,3613494
386;114,2252938
387;101,7264575
388;99,66932168
389;109,1717541
390;107,9524568
391;106,5120025
392;105,9841421
393;106,6634455
394;107,1161934
395;105,4326087
396;106,1649063
397;104,6106486
398;105,0261508
399;104,1656015
400;105,3109794
401;104,5180245
402;105,3022499
403;103,672016
404;105,2626889
405;92,10191197
406;99,94224819
407;110,5845809
408;128,3792937
409;91,91592155
410;121,7817474
411;140,2039881
412;161,2218753
413;117,1306299
414;135,797377
415;147,8114947
416;159,205423
417;164,1193365
418;152,6890859
419;145,5592959
420;141,5930989
421;159,5451959
422;154,028553
423;145,2582619
424;140,3948894
