Date;Wülknitz Janitza UMG 104 AC Power L1234 [W] [avg];
01.01.2024 00:15:00;;
01.01.2024 00:30:00;;
01.01.2024 00:45:00;;
01.01.2024 01:00:00;37,929.20000;
01.01.2024 01:15:00;37,713.66667;
01.01.2024 01:30:00;37,507.28667;
01.01.2024 01:45:00;37,917.38667;
01.01.2024 02:00:00;37,844.11333;
01.01.2024 02:15:00;39,123.24000;
01.01.2024 02:30:00;38,232.54000;
01.01.2024 02:45:00;38,497.13333;
01.01.2024 03:00:00;38,654.23333;
01.01.2024 03:15:00;38,756.36667;
01.01.2024 03:30:00;38,273.91333;
01.01.2024 03:45:00;37,886.43333;
01.01.2024 04:00:00;37,562.38667;
01.01.2024 04:15:00;38,037.97333;
01.01.2024 04:30:00;38,731.95333;
01.01.2024 04:45:00;38,851.14000;
01.01.2024 05:00:00;38,845.09333;
01.01.2024 05:15:00;38,787.96000;
01.01.2024 05:30:00;38,550.05333;
01.01.2024 05:45:00;38,295.10000;
01.01.2024 06:00:00;39,062.98000;
01.01.2024 06:15:00;39,292.60000;
01.01.2024 06:30:00;38,786.77333;
01.01.2024 06:45:00;38,876.48000;
01.01.2024 07:00:00;38,897.13333;
01.01.2024 07:15:00;38,029.40000;
01.01.2024 07:30:00;37,635.16667;
01.01.2024 07:45:00;38,646.88000;
01.01.2024 08:00:00;38,876.32667;
01.01.2024 08:15:00;37,441.92000;
01.01.2024 08:30:00;37,847.27333;
01.01.2024 08:45:00;-26,818.02667;
01.01.2024 09:00:00;-183,607.40000;
01.01.2024 09:15:00;-323,017.53333;
01.01.2024 09:30:00;-497,510.33333;
01.01.2024 09:45:00;-747,610.66667;
01.01.2024 10:00:00;-764,973.06667;
01.01.2024 10:15:00;-1,332,928.26667;
01.01.2024 10:30:00;-3,064,117.33333;
01.01.2024 10:45:00;-2,121,442.66667;
01.01.2024 11:00:00;-3,830,402.66667;
01.01.2024 11:15:00;-1,672,076.66667;
01.01.2024 11:30:00;-1,551,518.13333;
01.01.2024 11:45:00;-725,712.40000;
01.01.2024 12:00:00;-758,372.00000;
01.01.2024 12:15:00;-515,321.33333;
01.01.2024 12:30:00;-469,542.14286;
01.01.2024 12:45:00;-828,487.66667;
01.01.2024 13:00:00;-1,517,922.66667;
01.01.2024 13:15:00;-1,448,975.33333;
01.01.2024 13:30:00;-1,231,927.33333;
01.01.2024 13:45:00;-1,103,480.26667;
01.01.2024 14:00:00;-1,478,908.00000;
01.01.2024 14:15:00;-1,823,233.33333;
01.01.2024 14:30:00;-2,125,346.66667;
01.01.2024 14:45:00;-1,389,812.00000;
01.01.2024 15:00:00;-1,392,371.33333;
01.01.2024 15:15:00;-776,380.60000;
01.01.2024 15:30:00;-335,158.26667;
01.01.2024 15:45:00;-124,314.74667;
01.01.2024 16:00:00;-41,290.91800;
