Date,PV
2024-01-01 00:00:00,0.0
2024-01-01 00:15:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 00:45:00,0.0
2024-01-01 01:00:00,-0.037929199999999996
2024-01-01 01:15:00,-0.03771366667
2024-01-01 01:30:00,-0.03750728667
2024-01-01 01:45:00,-0.03791738667
2024-01-01 02:00:00,-0.03784411333
2024-01-01 02:15:00,-0.03912324
2024-01-01 02:30:00,-0.03823254
2024-01-01 02:45:00,-0.038497133329999995
2024-01-01 03:00:00,-0.03865423333
2024-01-01 03:15:00,-0.03875636667
2024-01-01 03:30:00,-0.038273913330000006
2024-01-01 03:45:00,-0.03788643333
2024-01-01 04:00:00,-0.03756238667
2024-01-01 04:15:00,-0.03803797333
2024-01-01 04:30:00,-0.03873195333
2024-01-01 04:45:00,-0.03885114
2024-01-01 05:00:00,-0.038845093330000004
2024-01-01 05:15:00,-0.038787959999999996
2024-01-01 05:30:00,-0.03855005333
2024-01-01 05:45:00,-0.0382951
2024-01-01 06:00:00,-0.039062980000000004
2024-01-01 06:15:00,-0.0392926
2024-01-01 06:30:00,-0.03878677333
2024-01-01 06:45:00,-0.038876480000000005
2024-01-01 07:00:00,-0.03889713333
2024-01-01 07:15:00,-0.038029400000000005
2024-01-01 07:30:00,-0.03763516667
2024-01-01 07:45:00,-0.038646879999999995
2024-01-01 08:00:00,-0.03887632667
2024-01-01 08:15:00,-0.03744192
2024-01-01 08:30:00,-0.03784727333
2024-01-01 08:45:00,0.026818026669999998
2024-01-01 09:00:00,0.1836074
2024-01-01 09:15:00,0.32301753333
2024-01-01 09:30:00,0.49751033333
2024-01-01 09:45:00,0.74761066667
2024-01-01 10:00:00,0.76497306667
2024-01-01 10:15:00,1.33292826667
2024-01-01 10:30:00,3.06411733333
2024-01-01 10:45:00,2.12144266667
2024-01-01 11:00:00,3.8304026666700004
2024-01-01 11:15:00,1.67207666667
2024-01-01 11:30:00,1.55151813333
2024-01-01 11:45:00,0.7257124
2024-01-01 12:00:00,0.758372
2024-01-01 12:15:00,0.51532133333
2024-01-01 12:30:00,0.46954214286
2024-01-01 12:45:00,0.82848766667
2024-01-01 13:00:00,1.5179226666699999
2024-01-01 13:15:00,1.44897533333
2024-01-01 13:30:00,1.23192733333
2024-01-01 13:45:00,1.10348026667
2024-01-01 14:00:00,1.478908
2024-01-01 14:15:00,1.8232333333300001
2024-01-01 14:30:00,2.12534666667
2024-01-01 14:45:00,1.389812
2024-01-01 15:00:00,1.39237133333
2024-01-01 15:15:00,0.7763806
2024-01-01 15:30:00,0.33515826667
2024-01-01 15:45:00,0.12431474666999999
2024-01-01 16:00:00,0.041290917999999996
2024-01-01 16:15:00,-0.03042984533
2024-01-01 16:30:00,-0.03946883333
2024-01-01 16:45:00,-0.03925394667
2024-01-01 17:00:00,-0.03897774
2024-01-01 17:15:00,-0.03822453333
2024-01-01 17:30:00,-0.03820923333
2024-01-01 17:45:00,-0.03817296667
2024-01-01 18:00:00,-0.03788126
2024-01-01 18:15:00,-0.038586006670000006
2024-01-01 18:30:00,-0.038526273330000006
2024-01-01 18:45:00,-0.03833765333
2024-01-01 19:00:00,-0.03840465333
2024-01-01 19:15:00,-0.03785829333
2024-01-01 19:30:00,-0.037940133329999993
2024-01-01 19:45:00,-0.03800796
2024-01-01 20:00:00,-0.038195913330000004
2024-01-01 20:15:00,-0.03922612667
2024-01-01 20:30:00,-0.03800218
2024-01-01 20:45:00,-0.03741873333
2024-01-01 21:00:00,-0.037471199999999996
2024-01-01 21:15:00,-0.03854520667
2024-01-01 21:30:00,-0.03902663333
2024-01-01 21:45:00,-0.03857055333
2024-01-01 22:00:00,-0.03826699333
2024-01-01 22:15:00,-0.03866300667
2024-01-01 22:30:00,-0.03756930667
2024-01-01 22:45:00,-0.03792734
2024-01-01 23:00:00,-0.03770443333
2024-01-01 23:15:00,-0.037959966670000005
2024-01-01 23:30:00,-0.037486626669999995
2024-01-01 23:45:00,-0.03764648667
2024-01-02 00:00:00,-0.037449226669999995
2024-01-02 00:15:00,-0.038542639999999996
2024-01-02 00:30:00,-0.03856947333
2024-01-02 00:45:00,-0.03839096
2024-01-02 01:00:00,-0.03877995333
2024-01-02 01:15:00,-0.03927730667
2024-01-02 01:30:00,-0.038375626669999996
2024-01-02 01:45:00,-0.03814202
2024-01-02 02:00:00,-0.03802574667
2024-01-02 02:15:00,-0.03870178
2024-01-02 02:30:00,-0.03888972
2024-01-02 02:45:00,-0.03873803333
2024-01-02 03:00:00,-0.03847657333
2024-01-02 03:15:00,-0.03876161333
2024-01-02 03:30:00,-0.03821925333
2024-01-02 03:45:00,-0.03787318
2024-01-02 04:00:00,-0.038259506670000006
2024-01-02 04:15:00,-0.038269233330000006
2024-01-02 04:30:00,-0.03760918
2024-01-02 04:45:00,-0.03724954667
2024-01-02 05:00:00,-0.03705189333
2024-01-02 05:15:00,-0.037315879999999996
2024-01-02 05:30:00,-0.03882105333
2024-01-02 05:45:00,-0.03838160667
2024-01-02 06:00:00,-0.03829889333
2024-01-02 06:15:00,-0.038308766669999994
2024-01-02 06:30:00,-0.0375374
2024-01-02 06:45:00,-0.03789720667
2024-01-02 07:00:00,-0.037793033329999996
2024-01-02 07:15:00,-0.037318593330000004
2024-01-02 07:30:00,-0.03776837333
2024-01-02 07:45:00,-0.03846719333
2024-01-02 08:00:00,-0.038931446669999994
2024-01-02 08:15:00,-0.03939796667
2024-01-02 08:30:00,-0.039192120000000004
