1;111,9196938
2;110,4306022
3;100,4548344
4;101,4166671
5;114,5034371
6;107,4518174
7;106,4658981
8;94,29097762
9;118,2380447
10;116,4098038
11;103,8152335
12;88,71558241
13;87,86191814
14;77,57531233
15;86,72672738
16;89,13923923
17;91,56403834
18;109,6301397
19;117,5597406
20;118,4328917
21;139,4243979
22;118,3855764
23;115,0445476
24;117,7983319
25;141,6749109
26;119,5750355
27;94,41946269
28;91,47010889
29;122,1841532
30;95,85788444
31;79,15094858
32;74,55715214
33;109,0743242
34;85,94395459
35;58,61473504
36;52,69803743
37;65,42486979
38;54,51060279
39;18,84354436
40;10,64885593
41;51,48485435
42;40,72133944
43;36,84655015
44;0,272072333
45;45,59481684
46;18,52481172
47;19,16459569
48;-20,17465894
49;46,6850247
50;6,591288578
51;13,09686217
52;3,667175988
53;20,47136594
54;19,15863783
55;12,83633773
56;-7,075506145
57;-4,232345352
58;-11,53492231
59;-2,730872844
60;11,65803037
61;4,564409812
62;46,10560946
63;57,85221319
64;78,21126774
65;4,090520806
66;61,84093774
67;75,17753501
68;66,05647546
69;34,23002656
70;59,86346586
71;75,38210859
72;74,66768283
73;69,64161148
74;73,87604386
75;88,52906994
76;98,78769239
77;102,8216672
78;128,965683
79;154,7424275
80;304,3676349
81;130,5463096
82;116,4572465
83;97,78603309
84;108,4785277
85;239,6293136
86;114,8938486
87;84,71945868
88;144,9714488
89;532,1912756
90;326,2769686
91;143,7314652
92;94,31135786
93;90,17202205
94;68,40685573
95;61,35035091
96;67,45767499
97;87,15367935
98;74,37549316
99;69,10026243
100;62,45113337
101;72,27659645
102;68,68877993
103;64,72966687
104;63,5623925
105;60,51116611
106;62,98954328
107;69,1919999
108;73,37650913
109;70,66395649
110;69,39832456
111;73,3394166
112;74,90375197
113;69,54141198
114;66,69592049
115;62,52552707
116;63,07917401
117;56,05574336
118;56,59087153
119;63,75555233
120;74,85481048
121;69,8851636
122;92,73448506
123;98,75738059
124;106,4556587
125;103,7584907
126;104,2044865
127;109,1281956
128;116,082685
129;174,1272733
130;171,0628193
131;133,1565608
132;124,9260564
133;158,9808498
134;106,6938994
135;81,53825328
136;71,49099953
137;174,2013961
138;96,95580612
139;77,50307881
140;56,46738164
141;67,48597048
142;59,70699812
143;32,77992303
144;-9,808497023
145;57,10353713
146;30,02218823
147;49,06115206
148;74,48059291
149;65,34689588
150;66,88640769
151;81,22545427
152;112,6361253
153;99,27538451
154;111,1984019
155;111,0200579
156;106,0239366
157;57,93975183
158;65,06164064
159;70,97572179
160;73,16303068
161;47,92316159
162;84,42518994
163;76,34470761
164;65,16906027
165;56,87709438
166;80,29559827
167;98,89023044
168;113,0604308
169;92,94690359
170;99,82147307
171;99,50910442
172;108,4104805
173;88,31049061
174;88,18025685
175;86,24371324
176;86,91389578
177;90,35751688
178;88,46775062
179;88,73314562
180;84,32558907
181;99,84385059
182;99,44708327
183;92,07181533
184;81,59790206
185;101,0647959
186;97,04240615
187;95,68065047
188;95,16481703
189;107,5007721
190;92,147197
191;74,25833527
192;64,33145215
193;77,87660327
194;80,5778559
195;82,63468515
196;75,87227793
197;79,00577828
198;70,85271355
199;64,69633238
200;68,31231093
201;76,48376733
202;76,43158469
203;68,58488542
204;54,12869237
205;71,91868094
206;66,2573254
207;67,43275299
208;59,30769773
209;47,66462931
210;56,03435269
211;70,02242686
212;71,57381493
213;57,03025857
214;54,52779859
215;74,3469627
216;86,59251344
217;70,78988769
218;82,1993774
219;83,22205938
220;84,5247438
221;79,58555924
222;81,87739087
223;88,83562172
224;98,13308343
225;118,6316748
226;94,49613345
227;87,87286483
228;79,54095092
229;100,505335
230;98,96543108
231;96,36921091
232;99,42443009
233;98,52876194
234;84,82755654
235;72,00472875
236;78,89713845
237;97,61952776
238;91,70195059
239;94,82796233
240;93,49299038
241;86,16283607
242;85,40065084
243;87,41113024
244;99,96501793
245;99,90875878
246;98,87887165
247;72,89872859
248;43,28315406
249;48,73485893
250;45,59608947
251;64,9520725
252;72,91848845
253;51,58009208
254;48,29247295
255;75,00501227
256;71,49172635
257;52,17459546
258;46,68859631
259;50,34522547
260;57,30367084
261;26,69334662
262;60,20985841
263;75,19051633
264;75,73049455
265;41,71297509
266;59,63699549
267;66,89529837
268;83,88402089
269;67,03614324
270;95,5501118
271;113,4676608
272;146,9368372
273;119,4471026
274;103,1518061
275;97,455182
276;103,8783509
277;114,620995
278;106,5074454
279;114,0699265
280;116,799067
281;166,5556819
282;127,7610535
283;98,72119325
284;95,56386221
285;123,5459605
286;96,09714842
287;82,66513005
288;83,46798858
289;102,8115203
290;93,02328349
291;84,82540647
292;84,68946774
293;97,82688038
294;88,06745578
295;78,95381839
296;66,02293872
297;82,23800659
298;75,83326938
299;76,71709761
300;77,086626
301;83,51419302
302;89,32940745
303;87,13504304
304;77,26666467
305;72,04610626
306;69,31936537
307;72,26909392
308;76,71374628
309;79,02158589
310;82,6455941
311;92,31762949
312;92,71845376
313;87,46716448
314;87,19134835
315;90,19651288
316;109,4755343
317;233,2495022
318;137,2216826
319;101,4264234
320;95,30018297
321;99,96556304
322;97,12831997
323;89,00372598
324;81,60527562
325;101,1555064
326;88,84493742
327;70,6271448
328;63,16876652
329;76,926732
330;77,62483856
331;69,1934014
332;54,99951331
333;68,1675274
334;57,29560355
335;12,3023994
336;-6,547952108
337;58,95295828
338;42,73653996
339;69,35440169
340;83,5798087
341;79,73662972
342;76,2268422
343;69,0878588
344;107,2435688
345;72,57793506
346;69,19703719
347;70,38204917
348;79,55510977
349;71,16329254
350;83,09263836
351;89,24955094
352;86,66625891
353;66,67375596
354;82,18970361
355;92,81622014
356;88,0041757
357;65,57897677
358;77,70937075
359;92,9510115
360;108,1080632
361;75,42923712
362;82,83365087
363;97,7321614
364;117,5034098
365;76,81556009
366;94,85665849
367;118,2915896
368;151,2308897
369;112,260358
370;118,8524699
371;152,8064964
372;191,7280033
373;306,9447278
374;199,7122
375;134,2370391
376;103,5560092
377;145,3288988
378;128,2107887
379;107,5433971
380;94,86594339
381;120,5343724
382;119,6351814
383;103,2433894
384;94,03051239
385;119,8030872
386;117,4040544
387;103,5239655
388;96,33354911
389;90,52585084
390;96,93850401
391;89,92519807
392;85,73456491
393;86,9820615
394;86,99257309
395;90,60971503
396;97,97197897
397;84,82254405
398;81,8012078
399;82,89503612
400;82,64228451
401;80,4590329
402;83,16811011
403;90,32235357
404;95,19639864
405;94,95479837
406;102,3239426
407;107,9994331
408;110,9888478
409;92,6418754
410;100,4504949
411;103,6700312
412;98,91984682
413;99,01930293
414;103,463257
415;97,83875646
416;89,89547345
417;109,9000776
418;105,7523208
419;100,0496799
420;98,1027364
421;117,2399184
422;111,2226562
