datetime,PV
2024-12-30 00:00:00,-0.00111
2024-12-30 00:15:00,-0.00111
2024-12-30 00:30:00,-0.00111
2024-12-30 00:45:00,-0.00111
2024-12-30 01:00:00,-0.00111
2024-12-30 01:15:00,-0.00111
2024-12-30 01:30:00,-0.00111
2024-12-30 01:45:00,-0.00111
2024-12-30 02:00:00,-0.00111
2024-12-30 02:15:00,-0.00111
2024-12-30 02:30:00,-0.00111
2024-12-30 02:45:00,-0.00111
2024-12-30 03:00:00,-0.00111
2024-12-30 03:15:00,-0.00111
2024-12-30 03:30:00,-0.00111
2024-12-30 03:45:00,-0.00111
2024-12-30 04:00:00,-0.00111
2024-12-30 04:15:00,-0.00111
2024-12-30 04:30:00,-0.00111
2024-12-30 04:45:00,-0.00111
2024-12-30 05:00:00,-0.00111
2024-12-30 05:15:00,-0.00111
2024-12-30 05:30:00,-0.00111
2024-12-30 05:45:00,-0.00111
2024-12-30 06:00:00,-0.00111
2024-12-30 06:15:00,-0.00111
2024-12-30 06:30:00,-0.00111
2024-12-30 06:45:00,-0.00111
2024-12-30 07:00:00,-0.00111
2024-12-30 07:15:00,-0.00111
2024-12-30 07:30:00,-0.00111
2024-12-30 07:45:00,-0.00111
2024-12-30 08:00:00,-0.00111
2024-12-30 08:15:00,-0.00111
2024-12-30 08:30:00,0.051610136855933485
2024-12-30 08:45:00,0.10511057004809084
2024-12-30 09:00:00,0.2045732525956448
2024-12-30 09:15:00,0.28344030751236565
2024-12-30 09:30:00,0.3402954799502189
2024-12-30 09:45:00,0.3402954799497394
2024-12-30 10:00:00,0.2045732525956448
2024-12-30 10:15:00,0.17111716211386055
2024-12-30 10:30:00,0.2045732525956448
2024-12-30 10:45:00,0.22024526041921105
2024-12-30 11:00:00,0.44109698350611937
2024-12-30 11:15:00,0.32889558080776393
2024-12-30 11:30:00,0.3860217105468867
2024-12-30 11:45:00,0.4779881620708245
2024-12-30 12:00:00,0.5473251945646319
2024-12-30 12:15:00,0.7425782306097249
2024-12-30 12:30:00,0.524182854915262
2024-12-30 12:45:00,0.4940533931026504
2024-12-30 13:00:00,0.5010698491440875
2024-12-30 13:15:00,0.45938505184379524
2024-12-30 13:30:00,0.27211609389552244
2024-12-30 13:45:00,0.23825199846287998
2024-12-30 14:00:00,0.16002309325612962
2024-12-30 14:15:00,0.11600639624201545
2024-12-30 14:30:00,0.1458259674024924
2024-12-30 14:45:00,0.10511057004812345
2024-12-30 15:00:00,0.09426815322219798
2024-12-30 15:15:00,0.06214319497841968
2024-12-30 15:30:00,0.0309430105402129
2024-12-30 15:45:00,-0.00111
2024-12-30 16:00:00,-0.00111
2024-12-30 16:15:00,-0.00111
2024-12-30 16:30:00,-0.00111
2024-12-30 16:45:00,-0.00111
2024-12-30 17:00:00,-0.00111
2024-12-30 17:15:00,-0.00111
2024-12-30 17:30:00,-0.00111
2024-12-30 17:45:00,-0.00111
2024-12-30 18:00:00,-0.00111
2024-12-30 18:15:00,-0.00111
2024-12-30 18:30:00,-0.00111
2024-12-30 18:45:00,-0.00111
2024-12-30 19:00:00,-0.00111
2024-12-30 19:15:00,-0.00111
2024-12-30 19:30:00,-0.00111
2024-12-30 19:45:00,-0.00111
2024-12-30 20:00:00,-0.00111
2024-12-30 20:15:00,-0.00111
2024-12-30 20:30:00,-0.00111
2024-12-30 20:45:00,-0.00111
2024-12-30 21:00:00,-0.00111
2024-12-30 21:15:00,-0.00111
2024-12-30 21:30:00,-0.00111
2024-12-30 21:45:00,-0.00111
2024-12-30 22:00:00,-0.00111
2024-12-30 22:15:00,-0.00111
2024-12-30 22:30:00,-0.00111
2024-12-30 22:45:00,-0.00111
2024-12-30 23:00:00,-0.00111
2024-12-30 23:15:00,-0.00111
2024-12-30 23:30:00,-0.00111
2024-12-30 23:45:00,-0.00111
2024-12-31 00:00:00,-0.00111
2024-12-31 00:15:00,-0.00111
2024-12-31 00:30:00,-0.00111
2024-12-31 00:45:00,-0.00111
2024-12-31 01:00:00,-0.00111
2024-12-31 01:15:00,-0.00111
2024-12-31 01:30:00,-0.00111
2024-12-31 01:45:00,-0.00111
2024-12-31 02:00:00,-0.00111
2024-12-31 02:15:00,-0.00111
2024-12-31 02:30:00,-0.00111
2024-12-31 02:45:00,-0.00111
2024-12-31 03:00:00,-0.00111
2024-12-31 03:15:00,-0.00111
2024-12-31 03:30:00,-0.00111
2024-12-31 03:45:00,-0.00111
2024-12-31 04:00:00,-0.00111
2024-12-31 04:15:00,-0.00111
2024-12-31 04:30:00,-0.00111
2024-12-31 04:45:00,-0.00111
2024-12-31 05:00:00,-0.00111
2024-12-31 05:15:00,-0.00111
2024-12-31 05:30:00,-0.00111
2024-12-31 05:45:00,-0.00111
2024-12-31 06:00:00,-0.00111
2024-12-31 06:15:00,-0.00111
2024-12-31 06:30:00,-0.00111
2024-12-31 06:45:00,-0.00111
2024-12-31 07:00:00,-0.00111
2024-12-31 07:15:00,-0.00111
2024-12-31 07:30:00,-0.00111
2024-12-31 07:45:00,-0.00111
2024-12-31 08:00:00,0.011211659008872447
2024-12-31 08:15:00,0.011211659008872447
2024-12-31 08:30:00,0.0309430105402129
2024-12-31 08:45:00,0.09426815322219798
2024-12-31 09:00:00,0.16002309325612962
2024-12-31 09:15:00,0.2721160938942866
2024-12-31 09:30:00,0.3175094612241929
2024-12-31 09:45:00,0.45493997140834563
2024-12-31 10:00:00,0.593690758025533
2024-12-31 10:15:00,0.5589067909834388
2024-12-31 10:30:00,0.5797179995904933
2024-12-31 10:45:00,0.4779881620699996
2024-12-31 11:00:00,0.4871833693581629
2024-12-31 11:15:00,0.48952495950156055
2024-12-31 11:30:00,0.395162263886826
2024-12-31 11:45:00,0.3631343118469729
2024-12-31 12:00:00,0.3402954799502189
2024-12-31 12:15:00,0.306137749706907
2024-12-31 12:30:00,0.27211609389552244
2024-12-31 12:45:00,0.36762132523101765
2024-12-31 13:00:00,0.3631343118469887
2024-12-31 13:15:00,0.32889558080776393
2024-12-31 13:30:00,0.24952096566337498
2024-12-31 13:45:00,0.2608093363703936
2024-12-31 14:00:00,0.27211609389552244
2024-12-31 14:15:00,0.21577684808335365
2024-12-31 14:30:00,0.13793636977525886
2024-12-31 14:45:00,0.08348626835829746
2024-12-31 15:00:00,0.0309430105402129
2024-12-31 15:15:00,0.020906179154946095
2024-12-31 15:30:00,0.011211659008872447
2024-12-31 15:45:00,-0.00111
2024-12-31 16:00:00,-0.00111
2024-12-31 16:15:00,-0.00111
2024-12-31 16:30:00,-0.00111
2024-12-31 16:45:00,-0.00111
2024-12-31 17:00:00,-0.00111
2024-12-31 17:15:00,-0.00111
2024-12-31 17:30:00,-0.00111
2024-12-31 17:45:00,-0.00111
2024-12-31 18:00:00,-0.00111
2024-12-31 18:15:00,-0.00111
2024-12-31 18:30:00,-0.00111
2024-12-31 18:45:00,-0.00111
2024-12-31 19:00:00,-0.00111
2024-12-31 19:15:00,-0.00111
2024-12-31 19:30:00,-0.00111
2024-12-31 19:45:00,-0.00111
2024-12-31 20:00:00,-0.00111
2024-12-31 20:15:00,-0.00111
2024-12-31 20:30:00,-0.00111
2024-12-31 20:45:00,-0.00111
2024-12-31 21:00:00,-0.00111
2024-12-31 21:15:00,-0.00111
2024-12-31 21:30:00,-0.00111
2024-12-31 21:45:00,-0.00111
2024-12-31 22:00:00,-0.00111
2024-12-31 22:15:00,-0.00111
2024-12-31 22:30:00,-0.00111
2024-12-31 22:45:00,-0.00111
2024-12-31 23:00:00,-0.00111
2024-12-31 23:15:00,-0.00111
2024-12-31 23:30:00,-0.00111
2024-12-31 23:45:00,-0.00111
2025-01-01 00:00:00,-0.00111
2025-01-01 00:15:00,-0.00111
2025-01-01 00:30:00,-0.00111
2025-01-01 00:45:00,-0.00111
2025-01-01 01:00:00,-0.00111
2025-01-01 01:15:00,-0.00111
2025-01-01 01:30:00,-0.00111
2025-01-01 01:45:00,-0.00111
2025-01-01 02:00:00,-0.00111
2025-01-01 02:15:00,-0.00111
2025-01-01 02:30:00,-0.00111
2025-01-01 02:45:00,-0.00111
2025-01-01 03:00:00,-0.00111
2025-01-01 03:15:00,-0.00111
2025-01-01 03:30:00,-0.00111
2025-01-01 03:45:00,-0.00111
2025-01-01 04:00:00,-0.00111
2025-01-01 04:15:00,-0.00111
2025-01-01 04:30:00,-0.00111
2025-01-01 04:45:00,-0.00111
2025-01-01 05:00:00,-0.00111
2025-01-01 05:15:00,-0.00111
2025-01-01 05:30:00,-0.00111
2025-01-01 05:45:00,-0.00111
2025-01-01 06:00:00,-0.00111
2025-01-01 06:15:00,-0.00111
2025-01-01 06:30:00,-0.00111
2025-01-01 06:45:00,-0.00111
2025-01-01 07:00:00,-0.00111
2025-01-01 07:15:00,-0.00111
2025-01-01 07:30:00,-0.00111
2025-01-01 07:45:00,-0.00111
2025-01-01 08:00:00,-0.00111
2025-01-01 08:15:00,-0.00111
2025-01-01 08:30:00,0.011211659008872447
2025-01-01 08:45:00,0.0309430105402129
2025-01-01 09:00:00,0.06397835101385693
2025-01-01 09:15:00,0.08348626835829746
2025-01-01 09:30:00,0.09426815322219798
2025-01-01 09:45:00,0.10511057004812345
2025-01-01 10:00:00,0.11600639624201545
2025-01-01 10:15:00,0.17111716211386055
2025-01-01 10:30:00,0.25849404446319935
2025-01-01 10:45:00,0.4020462152904783
2025-01-01 11:00:00,0.3402954799502189
2025-01-01 11:15:00,0.3860217105468867
2025-01-01 11:30:00,0.4411001384574747
2025-01-01 11:45:00,0.43192767712738306
2025-01-01 12:00:00,0.5704950516722447
2025-01-01 12:15:00,0.7333291815261207
2025-01-01 12:30:00,0.524182854915262
2025-01-01 12:45:00,0.6750581055601634
2025-01-01 13:00:00,0.5473251945646319
2025-01-01 13:15:00,0.6750581055601634
2025-01-01 13:30:00,0.4868028442793627
2025-01-01 13:45:00,0.4779881620699996
2025-01-01 14:00:00,0.593690758025533
2025-01-01 14:15:00,0.39748243648582593
2025-01-01 14:30:00,0.24952096566337498
2025-01-01 14:45:00,0.17111716211386055
2025-01-01 15:00:00,0.09426815322219798
2025-01-01 15:15:00,0.051610136855933485
2025-01-01 15:30:00,0.011211659008872447
2025-01-01 15:45:00,-0.00111
2025-01-01 16:00:00,-0.00111
2025-01-01 16:15:00,-0.00111
2025-01-01 16:30:00,-0.00111
2025-01-01 16:45:00,-0.00111
2025-01-01 17:00:00,-0.00111
2025-01-01 17:15:00,-0.00111
2025-01-01 17:30:00,-0.00111
2025-01-01 17:45:00,-0.00111
2025-01-01 18:00:00,-0.00111
2025-01-01 18:15:00,-0.00111
2025-01-01 18:30:00,-0.00111
2025-01-01 18:45:00,-0.00111
2025-01-01 19:00:00,-0.00111
2025-01-01 19:15:00,-0.00111
2025-01-01 19:30:00,-0.00111
2025-01-01 19:45:00,-0.00111
2025-01-01 20:00:00,-0.00111
2025-01-01 20:15:00,-0.00111
2025-01-01 20:30:00,-0.00111
2025-01-01 20:45:00,-0.00111
2025-01-01 21:00:00,-0.00111
2025-01-01 21:15:00,-0.00111
2025-01-01 21:30:00,-0.00111
2025-01-01 21:45:00,-0.00111
2025-01-01 22:00:00,-0.00111
2025-01-01 22:15:00,-0.00111
2025-01-01 22:30:00,-0.00111
2025-01-01 22:45:00,-0.00111
2025-01-01 23:00:00,-0.00111
2025-01-01 23:15:00,-0.00111
2025-01-01 23:30:00,-0.00111
2025-01-01 23:45:00,-0.00111
2025-01-02 00:00:00,-0.00111
2025-01-02 00:15:00,-0.00111
2025-01-02 00:30:00,-0.00111
2025-01-02 00:45:00,-0.00111
2025-01-02 01:00:00,-0.00111
2025-01-02 01:15:00,-0.00111
2025-01-02 01:30:00,-0.00111
2025-01-02 01:45:00,-0.00111
2025-01-02 02:00:00,-0.00111
2025-01-02 02:15:00,-0.00111
2025-01-02 02:30:00,-0.00111
2025-01-02 02:45:00,-0.00111
2025-01-02 03:00:00,-0.00111
2025-01-02 03:15:00,-0.00111
2025-01-02 03:30:00,-0.00111
2025-01-02 03:45:00,-0.00111
2025-01-02 04:00:00,-0.00111
2025-01-02 04:15:00,-0.00111
2025-01-02 04:30:00,-0.00111
2025-01-02 04:45:00,-0.00111
2025-01-02 05:00:00,-0.00111
2025-01-02 05:15:00,-0.00111
2025-01-02 05:30:00,-0.00111
2025-01-02 05:45:00,-0.00111
2025-01-02 06:00:00,-0.00111
2025-01-02 06:15:00,-0.00111
2025-01-02 06:30:00,-0.00111
2025-01-02 06:45:00,-0.00111
2025-01-02 07:00:00,-0.00111
2025-01-02 07:15:00,-0.00111
2025-01-02 07:30:00,-0.00111
2025-01-02 07:45:00,-0.00111
2025-01-02 08:00:00,-0.00111
2025-01-02 08:15:00,-0.00111
2025-01-02 08:30:00,0.09426815322219798
2025-01-02 08:45:00,0.21577684808335365
2025-01-02 09:00:00,0.22700354984355858
2025-01-02 09:15:00,0.27211609389552244
2025-01-02 09:30:00,0.2947811221808833
2025-01-02 09:45:00,0.7194126479554379
2025-01-02 10:00:00,0.9297957744176094
2025-01-02 10:15:00,1.296404876481058
2025-01-02 10:30:00,1.7254628990979586
2025-01-02 10:45:00,1.2256608407531024
2025-01-02 11:00:00,2.85830546227941
2025-01-02 11:15:00,0.7705573442634917
2025-01-02 11:30:00,1.3292237829699336
2025-01-02 11:45:00,0.6679645889870711
2025-01-02 12:00:00,1.5070653691487843
2025-01-02 12:15:00,1.7579125204882295
2025-01-02 12:30:00,3.4192828468088834
2025-01-02 12:45:00,2.8591351232680924
2025-01-02 13:00:00,1.6797387574307543
2025-01-02 13:15:00,1.5515526111667919
2025-01-02 13:30:00,1.4870885666790028
2025-01-02 13:45:00,1.4763944028859157
2025-01-02 14:00:00,1.9508364829602918
2025-01-02 14:15:00,1.3637050667853146
2025-01-02 14:30:00,0.5639128461314175
2025-01-02 14:45:00,0.6595762983332367
2025-01-02 15:00:00,0.3570116651981273
2025-01-02 15:15:00,0.19008666271330946
2025-01-02 15:30:00,0.09426815322219798
2025-01-02 15:45:00,0.04119810986045523
2025-01-02 16:00:00,0.011211659008872447
2025-01-02 16:15:00,-0.00111
2025-01-02 16:30:00,-0.00111
2025-01-02 16:45:00,-0.00111
2025-01-02 17:00:00,-0.00111
2025-01-02 17:15:00,-0.00111
2025-01-02 17:30:00,-0.00111
2025-01-02 17:45:00,-0.00111
2025-01-02 18:00:00,-0.00111
2025-01-02 18:15:00,-0.00111
2025-01-02 18:30:00,-0.00111
2025-01-02 18:45:00,-0.00111
2025-01-02 19:00:00,-0.00111
2025-01-02 19:15:00,-0.00111
2025-01-02 19:30:00,-0.00111
2025-01-02 19:45:00,-0.00111
2025-01-02 20:00:00,-0.00111
2025-01-02 20:15:00,-0.00111
2025-01-02 20:30:00,-0.00111
2025-01-02 20:45:00,-0.00111
2025-01-02 21:00:00,-0.00111
2025-01-02 21:15:00,-0.00111
2025-01-02 21:30:00,-0.00111
2025-01-02 21:45:00,-0.00111
2025-01-02 22:00:00,-0.00111
2025-01-02 22:15:00,-0.00111
2025-01-02 22:30:00,-0.00111
2025-01-02 22:45:00,-0.00111
2025-01-02 23:00:00,-0.00111
2025-01-02 23:15:00,-0.00111
2025-01-02 23:30:00,-0.00111
2025-01-02 23:45:00,-0.00111
2025-01-03 00:00:00,-0.00111
2025-01-03 00:15:00,-0.00111
2025-01-03 00:30:00,-0.00111
2025-01-03 00:45:00,-0.00111
2025-01-03 01:00:00,-0.00111
2025-01-03 01:15:00,-0.00111
2025-01-03 01:30:00,-0.00111
2025-01-03 01:45:00,-0.00111
2025-01-03 02:00:00,-0.00111
2025-01-03 02:15:00,-0.00111
2025-01-03 02:30:00,-0.00111
2025-01-03 02:45:00,-0.00111
2025-01-03 03:00:00,-0.00111
2025-01-03 03:15:00,-0.00111
2025-01-03 03:30:00,-0.00111
2025-01-03 03:45:00,-0.00111
2025-01-03 04:00:00,-0.00111
2025-01-03 04:15:00,-0.00111
2025-01-03 04:30:00,-0.00111
2025-01-03 04:45:00,-0.00111
2025-01-03 05:00:00,-0.00111
2025-01-03 05:15:00,-0.00111
2025-01-03 05:30:00,-0.00111
2025-01-03 05:45:00,-0.00111
2025-01-03 06:00:00,-0.00111
2025-01-03 06:15:00,-0.00111
2025-01-03 06:30:00,-0.00111
2025-01-03 06:45:00,-0.00111
2025-01-03 07:00:00,-0.00111
2025-01-03 07:15:00,-0.00111
2025-01-03 07:30:00,-0.00111
2025-01-03 07:45:00,-0.00111
2025-01-03 08:00:00,0.011211659008872447
2025-01-03 08:15:00,0.0309430105402129
2025-01-03 08:30:00,0.11600639624201545
2025-01-03 08:45:00,0.23825199846287998
2025-01-03 09:00:00,0.42210703957697815
2025-01-03 09:15:00,0.7502630203788021
2025-01-03 09:30:00,0.45493997140834563
2025-01-03 09:45:00,0.4941713320064183
2025-01-03 10:00:00,0.45493997140834563
2025-01-03 10:15:00,0.16002309325564798
2025-01-03 10:30:00,0.09426815322219798
2025-01-03 10:45:00,0.4825742043212014
2025-01-03 11:00:00,0.5010698491440875
2025-01-03 11:15:00,0.7893382023197426
2025-01-03 11:30:00,0.27211609389552244
2025-01-03 11:45:00,0.17111716211386055
2025-01-03 12:00:00,0.672676996886671
2025-01-03 12:15:00,0.43192767712738306
2025-01-03 12:30:00,0.8828400460363595
2025-01-03 12:45:00,1.93059797696491
2025-01-03 13:00:00,2.375963635780898
2025-01-03 13:15:00,0.8097771529878958
2025-01-03 13:30:00,0.9528658677351757
2025-01-03 13:45:00,0.7260678846257888
2025-01-03 14:00:00,0.2045732525956448
2025-01-03 14:15:00,0.48641446614573236
2025-01-03 14:30:00,0.8704152196117172
2025-01-03 14:45:00,0.444033198297292
2025-01-03 15:00:00,0.27211609389552244
2025-01-03 15:15:00,0.18224161026965116
2025-01-03 15:30:00,0.11600639624201545
2025-01-03 15:45:00,0.051610136855933485
2025-01-03 16:00:00,0.011211659008872447
2025-01-03 16:15:00,-0.00111
2025-01-03 16:30:00,-0.00111
2025-01-03 16:45:00,-0.00111
2025-01-03 17:00:00,-0.00111
2025-01-03 17:15:00,-0.00111
2025-01-03 17:30:00,-0.00111
2025-01-03 17:45:00,-0.00111
2025-01-03 18:00:00,-0.00111
2025-01-03 18:15:00,-0.00111
2025-01-03 18:30:00,-0.00111
2025-01-03 18:45:00,-0.00111
2025-01-03 19:00:00,-0.00111
2025-01-03 19:15:00,-0.00111
2025-01-03 19:30:00,-0.00111
2025-01-03 19:45:00,-0.00111
2025-01-03 20:00:00,-0.00111
2025-01-03 20:15:00,-0.00111
2025-01-03 20:30:00,-0.00111
2025-01-03 20:45:00,-0.00111
2025-01-03 21:00:00,-0.00111
2025-01-03 21:15:00,-0.00111
2025-01-03 21:30:00,-0.00111
2025-01-03 21:45:00,-0.00111
2025-01-03 22:00:00,-0.00111
2025-01-03 22:15:00,-0.00111
2025-01-03 22:30:00,-0.00111
2025-01-03 22:45:00,-0.00111
2025-01-03 23:00:00,-0.00111
