,ID1
2024-12-30 00:00:00,102.80870445344236
2024-12-30 00:15:00,87.57289258918604
2024-12-30 00:30:00,79.39456434507622
2024-12-30 00:45:00,73.8446245897428
2024-12-30 01:00:00,77.73871653334254
2024-12-30 01:15:00,67.5957462581814
2024-12-30 01:30:00,76.26368082388615
2024-12-30 01:45:00,79.39970746597805
2024-12-30 02:00:00,81.95355774036955
2024-12-30 02:15:00,95.7486375874987
2024-12-30 02:30:00,94.67238774290864
2024-12-30 02:45:00,88.15898064409032
2024-12-30 03:00:00,82.76005062187244
2024-12-30 03:15:00,78.4018592620771
2024-12-30 03:30:00,77.71642948340468
2024-12-30 03:45:00,80.87003251035412
2024-12-30 04:00:00,79.27856579676688
2024-12-30 04:15:00,78.71800584319328
2024-12-30 04:30:00,80.78969087779103
2024-12-30 04:45:00,82.80297634304361
2024-12-30 05:00:00,80.80178760121612
2024-12-30 05:15:00,78.67788501697419
2024-12-30 05:30:00,87.7125675565859
2024-12-30 05:45:00,91.8436137501942
2024-12-30 06:00:00,91.51409494846769
2024-12-30 06:15:00,120.30971645420232
2024-12-30 06:30:00,129.2480630094443
2024-12-30 06:45:00,127.991843582387
2024-12-30 07:00:00,106.00978107174262
2024-12-30 07:15:00,118.10099249109192
2024-12-30 07:30:00,132.32004978631176
2024-12-30 07:45:00,126.45518441069224
2024-12-30 08:00:00,110.21399505658746
2024-12-30 08:15:00,112.49901506536514
2024-12-30 08:30:00,123.31210008763968
2024-12-30 08:45:00,123.81396991311112
2024-12-30 09:00:00,122.97420776530224
2024-12-30 09:15:00,122.30707122953696
2024-12-30 09:30:00,123.46223285654207
2024-12-30 09:45:00,105.86197867049498
2024-12-30 10:00:00,124.92365889517625
2024-12-30 10:15:00,130.27178094810097
2024-12-30 10:30:00,111.62298131280454
2024-12-30 10:45:00,98.29245641278328
2024-12-30 11:00:00,125.04260413306542
2024-12-30 11:15:00,129.10138861205166
2024-12-30 11:30:00,128.29793482326568
2024-12-30 11:45:00,116.79159461891096
2024-12-30 12:00:00,133.4341118593652
2024-12-30 12:15:00,136.79626229804705
2024-12-30 12:30:00,132.76529211400475
2024-12-30 12:45:00,117.7065401219404
2024-12-30 13:00:00,136.0286251613702
2024-12-30 13:15:00,124.73024662835644
2024-12-30 13:30:00,108.9298337869884
2024-12-30 13:45:00,113.37306637496192
2024-12-30 14:00:00,117.86218516871496
2024-12-30 14:15:00,138.8044863498552
2024-12-30 14:30:00,139.33495929390233
2024-12-30 14:45:00,142.24682673164568
2024-12-30 15:00:00,142.35787865829775
2024-12-30 15:15:00,154.3674915655207
2024-12-30 15:30:00,166.78705359493563
2024-12-30 15:45:00,176.0403801828029
2024-12-30 16:00:00,151.6987980318744
2024-12-30 16:15:00,161.89008574806985
2024-12-30 16:30:00,166.29698661907423
2024-12-30 16:45:00,166.45418881312332
2024-12-30 17:00:00,160.4516437757403
2024-12-30 17:15:00,162.6261208074421
2024-12-30 17:30:00,162.9535181789281
2024-12-30 17:45:00,174.2565680213586
2024-12-30 18:00:00,196.5918545577331
2024-12-30 18:15:00,181.13693599797944
2024-12-30 18:30:00,169.01878846456725
2024-12-30 18:45:00,155.81549116955034
2024-12-30 19:00:00,179.71499531048687
2024-12-30 19:15:00,177.3451927211221
2024-12-30 19:30:00,159.44580885239498
2024-12-30 19:45:00,125.5950286564174
2024-12-30 20:00:00,152.78312845024675
2024-12-30 20:15:00,115.47236637712685
2024-12-30 20:30:00,99.2258246269048
2024-12-30 20:45:00,98.68441463263844
2024-12-30 21:00:00,146.0284146764368
2024-12-30 21:15:00,139.69064212265562
2024-12-30 21:30:00,138.39925531144831
2024-12-30 21:45:00,136.36660371790492
2024-12-30 22:00:00,178.87628834174257
2024-12-30 22:15:00,162.04748130384735
2024-12-30 22:30:00,151.7982599270032
2024-12-30 22:45:00,143.84403920628404
2024-12-30 23:00:00,175.5520527377381
2024-12-30 23:15:00,185.5978244119932
2024-12-30 23:30:00,169.64832340472367
2024-12-30 23:45:00,148.55290667731185
2024-12-31 00:00:00,167.64186136934973
2024-12-31 00:15:00,163.59899749953365
2024-12-31 00:30:00,173.96088300630618
2024-12-31 00:45:00,147.11275785599423
2024-12-31 01:00:00,177.12421352730507
2024-12-31 01:15:00,152.02450871353233
2024-12-31 01:30:00,104.26171260256774
2024-12-31 01:45:00,90.8961941532542
2024-12-31 02:00:00,98.11099332230356
2024-12-31 02:15:00,91.91676664147064
2024-12-31 02:30:00,93.0744357832706
2024-12-31 02:45:00,93.602715008784
2024-12-31 03:00:00,96.37749097598498
2024-12-31 03:15:00,84.89665090392418
2024-12-31 03:30:00,75.07060869791269
2024-12-31 03:45:00,80.70764533189333
2024-12-31 04:00:00,81.78939272718674
2024-12-31 04:15:00,67.15121725550262
2024-12-31 04:30:00,68.95658191562393
2024-12-31 04:45:00,70.7058700741776
2024-12-31 05:00:00,71.16575808896073
2024-12-31 05:15:00,70.13833553196014
2024-12-31 05:30:00,84.77648349900835
2024-12-31 05:45:00,97.02932805491332
2024-12-31 06:00:00,79.13577963074044
2024-12-31 06:15:00,93.46924857951774
2024-12-31 06:30:00,92.0375968721421
2024-12-31 06:45:00,106.94297698694196
2024-12-31 07:00:00,91.59359335733416
2024-12-31 07:15:00,107.50788024513838
2024-12-31 07:30:00,114.55046842504078
2024-12-31 07:45:00,121.14331071508012
2024-12-31 08:00:00,107.63116369913509
2024-12-31 08:15:00,133.0737628717676
2024-12-31 08:30:00,137.94414279771206
2024-12-31 08:45:00,141.5425960751503
2024-12-31 09:00:00,143.0783539631719
2024-12-31 09:15:00,144.3174970668343
2024-12-31 09:30:00,136.63381583304533
2024-12-31 09:45:00,124.37122004952096
2024-12-31 10:00:00,123.67642828377429
