datetime,PV
2024-01-01 00:00:00,-0.000252
2024-01-01 00:15:00,-0.000252
2024-01-01 00:30:00,-0.000252
2024-01-01 00:45:00,-0.000252
2024-01-01 01:00:00,-0.000252
2024-01-01 01:15:00,-0.000252
2024-01-01 01:30:00,-0.000252
2024-01-01 01:45:00,-0.000252
2024-01-01 02:00:00,-0.000252
2024-01-01 02:15:00,-0.000252
2024-01-01 02:30:00,-0.000252
2024-01-01 02:45:00,-0.000252
2024-01-01 03:00:00,-0.000252
2024-01-01 03:15:00,-0.000252
2024-01-01 03:30:00,-0.000252
2024-01-01 03:45:00,-0.000252
2024-01-01 04:00:00,-0.000252
2024-01-01 04:15:00,-0.000252
2024-01-01 04:30:00,-0.000252
2024-01-01 04:45:00,-0.000252
2024-01-01 05:00:00,-0.000252
2024-01-01 05:15:00,-0.000252
2024-01-01 05:30:00,-0.000252
2024-01-01 05:45:00,-0.000252
2024-01-01 06:00:00,-0.000252
2024-01-01 06:15:00,-0.000252
2024-01-01 06:30:00,-0.000252
2024-01-01 06:45:00,-0.000252
2024-01-01 07:00:00,-0.000252
2024-01-01 07:15:00,-0.000252
2024-01-01 07:30:00,-0.000252
2024-01-01 07:45:00,-0.000252
2024-01-01 08:00:00,-0.000252
2024-01-01 08:15:00,-0.000252
2024-01-01 08:30:00,0.02040886258636202
2024-01-01 08:45:00,0.0233253646256327
2024-01-01 09:00:00,0.03284352994352429
2024-01-01 09:15:00,0.06930505736486985
2024-01-01 09:30:00,0.12562483766700988
2024-01-01 09:45:00,0.13056247794518414
2024-01-01 10:00:00,0.1441355018390142
2024-01-01 10:15:00,0.19884950570157664
2024-01-01 10:30:00,0.1879840051716512
2024-01-01 10:45:00,0.14617844520653475
2024-01-01 11:00:00,0.22981449456844466
2024-01-01 11:15:00,0.2981317935838832
2024-01-01 11:30:00,0.33388098492069723
2024-01-01 11:45:00,0.6332884984158056
2024-01-01 12:00:00,0.3269632361570887
2024-01-01 12:15:00,0.22002150597004166
2024-01-01 12:30:00,0.11243384729592958
2024-01-01 12:45:00,0.10590656582382585
2024-01-01 13:00:00,0.042580548598843894
2024-01-01 13:15:00,0.03228441002121883
2024-01-01 13:30:00,0.01699272167083097
2024-01-01 13:45:00,0.028896196924553523
2024-01-01 14:00:00,0.051222888647852446
2024-01-01 14:15:00,0.049130427873699145
