,IDA
2024-12-30 00:00:00,86.5859428992814
2024-12-30 00:15:00,83.51820847690976
2024-12-30 00:30:00,75.51972546089374
2024-12-30 00:45:00,68.23271851737456
2024-12-30 01:00:00,86.07905396690899
2024-12-30 01:15:00,79.66597677327519
2024-12-30 01:30:00,72.69864592121453
2024-12-30 01:45:00,67.19777260978285
2024-12-30 02:00:00,79.6908982758533
2024-12-30 02:15:00,75.98070261149408
2024-12-30 02:30:00,72.27193910848416
2024-12-30 02:45:00,68.48920242092146
2024-12-30 03:00:00,75.52935971355794
2024-12-30 03:15:00,69.21859005342924
2024-12-30 03:30:00,68.74940539413905
2024-12-30 03:45:00,68.62759474602905
2024-12-30 04:00:00,67.41224866590176
2024-12-30 04:15:00,67.13496803471946
2024-12-30 04:30:00,74.06572122346779
2024-12-30 04:45:00,75.06334137031806
2024-12-30 05:00:00,64.49520949192956
2024-12-30 05:15:00,66.59944649222291
2024-12-30 05:30:00,79.83230032021561
2024-12-30 05:45:00,84.47403519057508
2024-12-30 06:00:00,62.55206471930231
2024-12-30 06:15:00,74.48827895781906
2024-12-30 06:30:00,86.87093867709103
2024-12-30 06:45:00,90.47714277234496
2024-12-30 07:00:00,68.5813566691343
2024-12-30 07:15:00,76.42681579996773
2024-12-30 07:30:00,91.82980065822744
2024-12-30 07:45:00,102.8211460630848
2024-12-30 08:00:00,84.79725907678852
2024-12-30 08:15:00,91.16524018756974
2024-12-30 08:30:00,101.47538490986705
2024-12-30 08:45:00,101.4284849085266
2024-12-30 09:00:00,101.90377288491334
2024-12-30 09:15:00,100.4402503849166
2024-12-30 09:30:00,94.30791940636738
2024-12-30 09:45:00,84.43985353040813
2024-12-30 10:00:00,100.1506708953205
2024-12-30 10:15:00,88.97176278214573
2024-12-30 10:30:00,87.34150832929822
2024-12-30 10:45:00,81.41163717724353
2024-12-30 11:00:00,88.55990020507488
2024-12-30 11:15:00,86.82539807378555
2024-12-30 11:30:00,86.26529180915878
2024-12-30 11:45:00,83.8568463321381
2024-12-30 12:00:00,94.44372750251672
2024-12-30 12:15:00,87.03098562889971
2024-12-30 12:30:00,86.1423391371759
2024-12-30 12:45:00,85.02882481153668
2024-12-30 13:00:00,86.79869197745245
2024-12-30 13:15:00,86.82376192303775
2024-12-30 13:30:00,86.82376192303815
2024-12-30 13:45:00,86.35950851962932
2024-12-30 14:00:00,81.96579467273739
2024-12-30 14:15:00,87.4447664290779
2024-12-30 14:30:00,98.77556506421132
2024-12-30 14:45:00,99.27792896672145
2024-12-30 15:00:00,89.01745868352126
2024-12-30 15:15:00,100.58883854760728
2024-12-30 15:30:00,103.04837590371258
2024-12-30 15:45:00,106.8577226176012
2024-12-30 16:00:00,94.677705800985
2024-12-30 16:15:00,101.38278872825424
2024-12-30 16:30:00,108.50825780370076
2024-12-30 16:45:00,116.2476495619278
2024-12-30 17:00:00,105.01030771650056
2024-12-30 17:15:00,108.14646656805354
2024-12-30 17:30:00,111.00585380345956
2024-12-30 17:45:00,110.78084293530443
2024-12-30 18:00:00,113.58257177270238
2024-12-30 18:15:00,105.53600985718214
2024-12-30 18:30:00,102.66051742074497
2024-12-30 18:45:00,101.0402096850122
2024-12-30 19:00:00,107.70786507137086
2024-12-30 19:15:00,101.76150287149235
2024-12-30 19:30:00,94.74355944606164
2024-12-30 19:45:00,83.42597721288246
2024-12-30 20:00:00,103.25790117162416
2024-12-30 20:15:00,97.6096028587486
2024-12-30 20:30:00,75.46228834247935
2024-12-30 20:45:00,61.96936900181282
2024-12-30 21:00:00,98.51255629317508
2024-12-30 21:15:00,84.22984137986151
2024-12-30 21:30:00,67.93856446721284
2024-12-30 21:45:00,62.88559004456678
2024-12-30 22:00:00,100.19153804446968
2024-12-30 22:15:00,85.81050291598996
2024-12-30 22:30:00,67.40713168746188
2024-12-30 22:45:00,53.28858535392493
2024-12-30 23:00:00,86.60414351176377
2024-12-30 23:15:00,61.16571887794066
2024-12-30 23:30:00,40.44411598209956
2024-12-30 23:45:00,17.830136193163526
2024-12-31 00:00:00,81.21296619795947
2024-12-31 00:15:00,68.65984976480132
2024-12-31 00:30:00,54.02247457835824
2024-12-31 00:45:00,45.49264047787773
2024-12-31 01:00:00,67.79648438811614
2024-12-31 01:15:00,60.46903721154723
2024-12-31 01:30:00,57.54617771375752
2024-12-31 01:45:00,50.49129146643901
2024-12-31 02:00:00,61.7209710922441
2024-12-31 02:15:00,60.23325294176101
2024-12-31 02:30:00,68.79490219138694
2024-12-31 02:45:00,69.20211008230953
2024-12-31 03:00:00,60.89400945768989
2024-12-31 03:15:00,58.70680961791263
2024-12-31 03:30:00,60.26911613378476
2024-12-31 03:45:00,67.99535686828696
2024-12-31 04:00:00,64.31528812582098
2024-12-31 04:15:00,65.29653214422581
2024-12-31 04:30:00,67.40618410667267
2024-12-31 04:45:00,77.13272605221397
2024-12-31 05:00:00,62.04748495172791
2024-12-31 05:15:00,64.0188751947415
2024-12-31 05:30:00,69.35169636699811
2024-12-31 05:45:00,78.33293835898621
2024-12-31 06:00:00,59.8387702443957
2024-12-31 06:15:00,64.79253578991916
2024-12-31 06:30:00,81.26578855998932
2024-12-31 06:45:00,87.78070879739136
2024-12-31 07:00:00,57.83970777095166
2024-12-31 07:15:00,71.06322845708925
2024-12-31 07:30:00,87.68184733285477
2024-12-31 07:45:00,99.55206803389552
2024-12-31 08:00:00,76.69070035719241
2024-12-31 08:15:00,79.16726222644868
2024-12-31 08:30:00,83.2108347738527
2024-12-31 08:45:00,86.79830334018988
2024-12-31 09:00:00,92.72095409615356
2024-12-31 09:15:00,85.27608240334743
2024-12-31 09:30:00,82.45947326324773
2024-12-31 09:45:00,81.02741023697325
2024-12-31 10:00:00,91.49606454607957
2024-12-31 10:15:00,86.60576204061414
2024-12-31 10:30:00,82.17064413562323
2024-12-31 10:45:00,79.2781888354283
2024-12-31 11:00:00,91.44151604475252
2024-12-31 11:15:00,86.41099959300868
2024-12-31 11:30:00,80.4162698536102
2024-12-31 11:45:00,78.25709331616392
2024-12-31 12:00:00,93.56341278181031
2024-12-31 12:15:00,85.80393992792693
2024-12-31 12:30:00,80.9379245435872
2024-12-31 12:45:00,78.6264296640054
2024-12-31 13:00:00,79.91582925145585
2024-12-31 13:15:00,81.27284424201414
2024-12-31 13:30:00,82.39278228425604
2024-12-31 13:45:00,84.01301168907827
2024-12-31 14:00:00,68.13364414817681
2024-12-31 14:15:00,74.42183901763914
2024-12-31 14:30:00,80.34674107689182
2024-12-31 14:45:00,95.11424040273889
2024-12-31 15:00:00,71.58244861584618
2024-12-31 15:15:00,79.94844116543533
2024-12-31 15:30:00,89.48970132834418
2024-12-31 15:45:00,100.21509289290076
2024-12-31 16:00:00,78.55314316354128
2024-12-31 16:15:00,83.05305366327684
2024-12-31 16:30:00,90.36972938535652
2024-12-31 16:45:00,96.087495235235
2024-12-31 17:00:00,82.8009874968196
2024-12-31 17:15:00,87.1474036901202
2024-12-31 17:30:00,87.96588956069945
2024-12-31 17:45:00,86.31271190162352
2024-12-31 18:00:00,96.76004636593656
2024-12-31 18:15:00,83.20273736711269
2024-12-31 18:30:00,80.97818721760967
2024-12-31 18:45:00,68.82167030753337
2024-12-31 19:00:00,102.78820815520736
2024-12-31 19:15:00,82.47410635670684
2024-12-31 19:30:00,65.21119236918784
2024-12-31 19:45:00,50.15344072099896
2024-12-31 20:00:00,90.817301488892
2024-12-31 20:15:00,55.8496225661693
2024-12-31 20:30:00,23.96891722614953
2024-12-31 20:45:00,3.2782849221097763
2024-12-31 21:00:00,43.34552991158088
2024-12-31 21:15:00,25.561328159830797
2024-12-31 21:30:00,15.318539818835973
2024-12-31 21:45:00,8.379040019331
2024-12-31 22:00:00,41.17476485663536
2024-12-31 22:15:00,25.01281757143548
2024-12-31 22:30:00,10.42612670643706
2024-12-31 22:45:00,0.1575707391343712
2024-12-31 23:00:00,26.960310479826603
2024-12-31 23:15:00,12.691694850641454
2024-12-31 23:30:00,0.07736090131948
2024-12-31 23:45:00,0.3191360218982026
2025-01-01 00:00:00,20.443546250730265
2025-01-01 00:15:00,1.3391617272612848
2025-01-01 00:30:00,0.1678833131044825
2025-01-01 00:45:00,0.1477507843856074
2025-01-01 01:00:00,12.022666088485664
2025-01-01 01:15:00,3.141870108832677
2025-01-01 01:30:00,0.1760280945134127
2025-01-01 01:45:00,0.0032458374120096
2025-01-01 02:00:00,0.0108748731644254
2025-01-01 02:15:00,0.0217194425814
2025-01-01 02:30:00,0.0348217633001013
2025-01-01 02:45:00,0.0492240529578111
2025-01-01 03:00:00,0.5469136159112509
2025-01-01 03:15:00,0.139299730282687
2025-01-01 03:30:00,-0.0017039401798797
2025-01-01 03:45:00,0.0004880928975694
2025-01-01 04:00:00,0.0005526273258738
2025-01-01 04:15:00,0.0935731895508524
2025-01-01 04:30:00,0.0991042239039643
2025-01-01 04:45:00,0.0003419822834302
2025-01-01 05:00:00,0.0992995433767873
2025-01-01 05:15:00,0.0001829282778658
2025-01-01 05:30:00,0.0005636321537849
2025-01-01 05:45:00,0.0008491311078842
2025-01-01 06:00:00,0.0010393222516427
2025-01-01 06:15:00,0.0011341026963691
2025-01-01 06:30:00,0.001133369553429
2025-01-01 06:45:00,0.0010370199343014
2025-01-01 07:00:00,0.0008449509502383
2025-01-01 07:15:00,0.0005570597127189
2025-01-01 07:30:00,0.0001732433330516
2025-01-01 07:45:00,0.1197076034491715
2025-01-01 08:00:00,0.013198661262777
2025-01-01 08:15:00,0.1223757887925671
2025-01-01 08:30:00,0.0031833095259798
2025-01-01 08:45:00,0.0210829559894705
2025-01-01 09:00:00,0.1204161843460269
2025-01-01 09:15:00,0.0991596499953288
2025-01-01 09:30:00,0.0959920340591224
2025-01-01 09:45:00,0.0133151643880751
2025-01-01 10:00:00,0.4772516156504593
2025-01-01 10:15:00,-0.0001359437738415
2025-01-01 10:30:00,-0.0004842080740559
2025-01-01 10:45:00,0.0001762241441269
2025-01-01 11:00:00,0.0019166994817396
2025-01-01 11:15:00,0.0048085645398714
2025-01-01 11:30:00,0.0089231659194979
2025-01-01 11:45:00,0.0143318502217084
2025-01-01 12:00:00,0.1192732377505763
2025-01-01 12:15:00,0.0805499630716894
2025-01-01 12:30:00,-0.0024654245684132
2025-01-01 12:45:00,-0.00453479395361
2025-01-01 13:00:00,0.4552105126854826
2025-01-01 13:15:00,0.0240819326658083
2025-01-01 13:30:00,0.0062699785173663
2025-01-01 13:45:00,0.1025137178546629
2025-01-01 14:00:00,-0.0085907734833767
2025-01-01 14:15:00,-0.0085914395406234
2025-01-01 14:30:00,0.101237438358396
2025-01-01 14:45:00,2.635517063210443
2025-01-01 15:00:00,0.0500338285621069
2025-01-01 15:15:00,0.0190872518464289
2025-01-01 15:30:00,0.9069703095052546
2025-01-01 15:45:00,12.40353908304354
2025-01-01 16:00:00,0.2651832694945142
2025-01-01 16:15:00,0.3412626992750915
2025-01-01 16:30:00,5.905893909427164
2025-01-01 16:45:00,36.22444003166177
2025-01-01 17:00:00,1.26919473735245
2025-01-01 17:15:00,0.8891575070325644
2025-01-01 17:30:00,6.984956075885464
2025-01-01 17:45:00,19.062423611082863
2025-01-01 18:00:00,4.584597852662739
2025-01-01 18:15:00,11.632787074011787
2025-01-01 18:30:00,4.335842866047358
2025-01-01 18:45:00,0.6992779508721583
2025-01-01 19:00:00,8.948461570721065
2025-01-01 19:15:00,4.083455431071229
2025-01-01 19:30:00,2.914849801873686
2025-01-01 19:45:00,0.5615599897124071
2025-01-01 20:00:00,6.690160222197847
2025-01-01 20:15:00,8.424779899848147
