Date,PV
2024-01-01 00:00:00,0.0
2024-01-01 00:15:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 00:45:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:15:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 01:45:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:15:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 02:45:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:15:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 03:45:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:15:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 04:45:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:15:00,0.0
2024-01-01 05:30:00,0.0
2024-01-01 05:45:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 06:15:00,0.0
2024-01-01 06:30:00,0.0
2024-01-01 06:45:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 07:15:00,0.0
2024-01-01 07:30:00,0.0
2024-01-01 07:45:00,0.0
2024-01-01 08:00:00,0.0
2024-01-01 08:15:00,0.0
2024-01-01 08:30:00,0.37204265000000003
2024-01-01 08:45:00,2.05520653
2024-01-01 09:00:00,4.33607867
2024-01-01 09:15:00,8.11019467
2024-01-01 09:30:00,6.62104667
2024-01-01 09:45:00,11.01954667
2024-01-01 10:00:00,8.65700733
2024-01-01 10:15:00,12.06035667
2024-01-01 10:30:00,6.82663333
2024-01-01 10:45:00,6.324558
2024-01-01 11:00:00,5.16666533
2024-01-01 11:15:00,5.97064667
2024-01-01 11:30:00,7.493956
2024-01-01 11:45:00,8.74683267
2024-01-01 12:00:00,8.84382933
2024-01-01 12:15:00,4.50486533
2024-01-01 12:30:00,5.62181667
2024-01-01 12:45:00,2.95455267
2024-01-01 13:00:00,1.41459333
2024-01-01 13:15:00,5.3667193300000005
2024-01-01 13:30:00,8.07873067
2024-01-01 13:45:00,4.195576
2024-01-01 14:00:00,5.822786
2024-01-01 14:15:00,3.7622566699999997
2024-01-01 14:30:00,3.79349
2024-01-01 14:45:00,4.210412
2024-01-01 15:00:00,3.205
2024-01-01 15:15:00,1.09428107
2024-01-01 15:30:00,0.38578259000000004
2024-01-01 15:45:00,0.0
2024-01-01 16:00:00,0.0
2024-01-01 16:15:00,0.0
2024-01-01 16:30:00,0.0
2024-01-01 16:45:00,0.0
2024-01-01 17:00:00,0.0
2024-01-01 17:15:00,0.0
2024-01-01 17:30:00,0.0
2024-01-01 17:45:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 18:15:00,0.0
2024-01-01 18:30:00,0.0
2024-01-01 18:45:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 19:15:00,0.0
2024-01-01 19:30:00,0.0
2024-01-01 19:45:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 20:15:00,0.0
2024-01-01 20:30:00,0.0
2024-01-01 20:45:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 21:15:00,0.0
2024-01-01 21:30:00,0.0
2024-01-01 21:45:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:15:00,0.0
2024-01-01 22:30:00,0.0
2024-01-01 22:45:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:15:00,0.0
2024-01-01 23:30:00,0.0
2024-01-01 23:45:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 00:15:00,0.0
2024-01-02 00:30:00,0.0
2024-01-02 00:45:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 01:15:00,0.0
2024-01-02 01:30:00,0.0
2024-01-02 01:45:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:15:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 02:45:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:15:00,0.0
2024-01-02 03:30:00,0.0
2024-01-02 03:45:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:15:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 04:45:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:15:00,0.0
2024-01-02 05:30:00,0.0
2024-01-02 05:45:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 06:15:00,0.0
2024-01-02 06:30:00,0.0
2024-01-02 06:45:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 07:15:00,0.0
2024-01-02 07:30:00,0.0
2024-01-02 07:45:00,0.0
2024-01-02 08:00:00,0.0
2024-01-02 08:15:00,0.0
2024-01-02 08:30:00,0.0
2024-01-02 08:45:00,0.0
2024-01-02 09:00:00,0.45945020000000003
2024-01-02 09:15:00,0.6002911999999999
2024-01-02 09:30:00,0.77252067
2024-01-02 09:45:00,1.00099753
2024-01-02 10:00:00,1.203842
2024-01-02 10:15:00,1.322242
2024-01-02 10:30:00,2.64427867
2024-01-02 10:45:00,4.32437267
2024-01-02 11:00:00,4.52162067
2024-01-02 11:15:00,3.60582933
2024-01-02 11:30:00,3.33121667
2024-01-02 11:45:00,3.307856
2024-01-02 12:00:00,3.75423
2024-01-02 12:15:00,5.55392867
2024-01-02 12:30:00,4.45968333
2024-01-02 12:45:00,2.99881267
2024-01-02 13:00:00,2.44378933
2024-01-02 13:15:00,2.54992667
2024-01-02 13:30:00,2.640376
2024-01-02 13:45:00,1.8260458700000002
2024-01-02 14:00:00,1.11218167
2024-01-02 14:15:00,0.5551193299999999
2024-01-02 14:30:00,0.35658140000000005
