Date,PV
2024-12-30 00:00:00,-0.03848953333
2024-12-30 00:15:00,-0.039531673329999996
2024-12-30 00:30:00,-0.03882394667
2024-12-30 00:45:00,-0.03841299333
2024-12-30 01:00:00,-0.03851906667
2024-12-30 01:15:00,-0.03894812
2024-12-30 01:30:00,-0.038417059999999996
2024-12-30 01:45:00,-0.03850152667
2024-12-30 02:00:00,-0.03833536
2024-12-30 02:15:00,-0.03827925333
2024-12-30 02:30:00,-0.03782647333
2024-12-30 02:45:00,-0.038023980000000006
2024-12-30 03:00:00,-0.03751837333
2024-12-30 03:15:00,-0.03802313333
2024-12-30 03:30:00,-0.03782548
2024-12-30 03:45:00,-0.03768018
2024-12-30 04:00:00,-0.03773361333
2024-12-30 04:15:00,-0.03794626
2024-12-30 04:30:00,-0.03781486667
2024-12-30 04:45:00,-0.03796859333
2024-12-30 05:00:00,-0.03813810667
2024-12-30 05:15:00,-0.03774874667
2024-12-30 05:30:00,-0.03817235333
2024-12-30 05:45:00,-0.038465086669999995
2024-12-30 06:00:00,-0.03849282667
2024-12-30 06:15:00,-0.03835108667
2024-12-30 06:30:00,-0.03864520667
2024-12-30 06:45:00,-0.03880246
2024-12-30 07:00:00,-0.03873444667
2024-12-30 07:15:00,-0.03857856667
2024-12-30 07:30:00,-0.038731226669999994
2024-12-30 07:45:00,-0.03867847333
2024-12-30 08:00:00,-0.038405379999999996
2024-12-30 08:15:00,-0.03872533333
2024-12-30 08:30:00,-0.03837242667
2024-12-30 08:45:00,-0.02803832
2024-12-30 09:00:00,0.01747196634
2024-12-30 09:15:00,0.06359343333
2024-12-30 09:30:00,0.12808733333
2024-12-30 09:45:00,0.19677466667000001
2024-12-30 10:00:00,0.29094933333
2024-12-30 10:15:00,0.34183873333000003
2024-12-30 10:30:00,0.42847306666999996
2024-12-30 10:45:00,0.514104
2024-12-30 11:00:00,0.512806
2024-12-30 11:15:00,0.46420366667
2024-12-30 11:30:00,0.4308396
2024-12-30 11:45:00,0.43921146667
2024-12-30 12:00:00,0.5024179333300001
2024-12-30 12:15:00,0.55373386667
2024-12-30 12:30:00,0.5565840666699999
2024-12-30 12:45:00,0.5806414
2024-12-30 13:00:00,0.606197
2024-12-30 13:15:00,0.8481474
2024-12-30 13:30:00,3.0639713333299996
2024-12-30 13:45:00,2.74737133333
