,ID1
2024-01-01 00:00:00,0.950255102
2024-01-01 00:15:00,-0.149025255
2024-01-01 00:30:00,-2.394919612
2024-01-01 00:45:00,3.40906219
2024-01-01 01:00:00,-0.344401221
2024-01-01 01:15:00,-6.268698021
2024-01-01 01:30:00,-2.041198524
2024-01-01 01:45:00,-1.213916476
2024-01-01 02:00:00,3.604482882
2024-01-01 02:15:00,1.584460423
2024-01-01 02:30:00,1.652084574
2024-01-01 02:45:00,1.952265369
2024-01-01 03:00:00,7.925582153
2024-01-01 03:15:00,5.251317518
2024-01-01 03:30:00,4.033582607
2024-01-01 03:45:00,4.845559537
2024-01-01 04:00:00,5.872262286
2024-01-01 04:15:00,13.2031637
2024-01-01 04:30:00,19.76808878
2024-01-01 04:45:00,11.17431981
2024-01-01 05:00:00,8.2908718
2024-01-01 05:15:00,7.452485497
2024-01-01 05:30:00,16.15915057
2024-01-01 05:45:00,24.5785991
2024-01-01 06:00:00,-3.967749588
2024-01-01 06:15:00,-0.882119296
2024-01-01 06:30:00,5.232452893
2024-01-01 06:45:00,8.558888666
2024-01-01 07:00:00,-0.488769205
2024-01-01 07:15:00,12.21054671
2024-01-01 07:30:00,30.77591428
2024-01-01 07:45:00,37.24859538
2024-01-01 08:00:00,15.3102926
2024-01-01 08:15:00,22.24317806
2024-01-01 08:30:00,11.2919752
2024-01-01 08:45:00,2.463273144
2024-01-01 09:00:00,-0.292944776
2024-01-01 09:15:00,-0.715116104
2024-01-01 09:30:00,-2.542322183
2024-01-01 09:45:00,-6.188325236
2024-01-01 10:00:00,0.393070805
2024-01-01 10:15:00,-3.303927883
2024-01-01 10:30:00,-5.163063561
2024-01-01 10:45:00,-3.709068964
2024-01-01 11:00:00,16.02372197
2024-01-01 11:15:00,1.940960746
2024-01-01 11:30:00,-3.102307537
2024-01-01 11:45:00,-1.394293456
2024-01-01 12:00:00,-0.206982749
2024-01-01 12:15:00,-8.683700042
2024-01-01 12:30:00,-7.349999025
2024-01-01 12:45:00,-6.159219109
2024-01-01 13:00:00,-10.87466631
2024-01-01 13:15:00,-19.41725077
2024-01-01 13:30:00,-14.06460533
2024-01-01 13:45:00,-5.406804425
2024-01-01 14:00:00,1.202844853
2024-01-01 14:15:00,19.33536098
2024-01-01 14:30:00,35.68689675
2024-01-01 14:45:00,46.67450387
2024-01-01 15:00:00,36.24803846
2024-01-01 15:15:00,53.27806122
2024-01-01 15:30:00,61.45912322
2024-01-01 15:45:00,57.27861522
2024-01-01 16:00:00,30.0366323
2024-01-01 16:15:00,49.28081858
2024-01-01 16:30:00,64.41977614
2024-01-01 16:45:00,63.07261779
2024-01-01 17:00:00,55.96173473
2024-01-01 17:15:00,56.71320021
2024-01-01 17:30:00,52.51100834
2024-01-01 17:45:00,53.66994723
2024-01-01 18:00:00,53.61006886
2024-01-01 18:15:00,60.36604844
2024-01-01 18:30:00,57.80633733
2024-01-01 18:45:00,50.67746116
2024-01-01 19:00:00,58.3786189
2024-01-01 19:15:00,55.22171973
2024-01-01 19:30:00,50.27596335
2024-01-01 19:45:00,43.01573313
2024-01-01 20:00:00,51.05374855
2024-01-01 20:15:00,42.02250101
2024-01-01 20:30:00,37.30145773
2024-01-01 20:45:00,37.69354902
2024-01-01 21:00:00,55.59073389
2024-01-01 21:15:00,53.28798046
2024-01-01 21:30:00,47.87200492
2024-01-01 21:45:00,35.54031026
2024-01-01 22:00:00,40.46843408
2024-01-01 22:15:00,30.06216006
2024-01-01 22:30:00,9.185872292
2024-01-01 22:45:00,9.7788981
2024-01-01 23:00:00,25.883984
2024-01-01 23:15:00,15.43513644
2024-01-01 23:30:00,6.216724841
2024-01-01 23:45:00,10.41767644
2024-01-02 00:00:00,34.76776754
2024-01-02 00:15:00,30.26890081
2024-01-02 00:30:00,21.18913613
2024-01-02 00:45:00,18.47984521
2024-01-02 01:00:00,21.25305423
2024-01-02 01:15:00,17.69989218
2024-01-02 01:30:00,16.75769206
2024-01-02 01:45:00,7.123148386
2024-01-02 02:00:00,21.66013036
2024-01-02 02:15:00,14.80584819
2024-01-02 02:30:00,2.819283532
2024-01-02 02:45:00,7.821483599
2024-01-02 03:00:00,34.23210711
2024-01-02 03:15:00,23.66657656
2024-01-02 03:30:00,21.12095024
2024-01-02 03:45:00,7.491199517
2024-01-02 04:00:00,14.00164561
2024-01-02 04:15:00,3.0365705
2024-01-02 04:30:00,-0.46064677
2024-01-02 04:45:00,-7.824842961
2024-01-02 05:00:00,1.023563329
2024-01-02 05:15:00,-1.204704694
2024-01-02 05:30:00,8.927328697
2024-01-02 05:45:00,19.6383625
2024-01-02 06:00:00,7.853855031
2024-01-02 06:15:00,29.54795836
2024-01-02 06:30:00,53.10586735
2024-01-02 06:45:00,58.58005843
2024-01-02 07:00:00,30.00906203
2024-01-02 07:15:00,23.60636852
2024-01-02 07:30:00,31.01306461
2024-01-02 07:45:00,38.40351898
2024-01-02 08:00:00,40.75234276
2024-01-02 08:15:00,56.65489631
2024-01-02 08:30:00,66.04179623
2024-01-02 08:45:00,71.28212226
2024-01-02 09:00:00,72.69167212
2024-01-02 09:15:00,74.54175577
2024-01-02 09:30:00,81.26792797
2024-01-02 09:45:00,83.51766852
2024-01-02 10:00:00,77.937292
2024-01-02 10:15:00,70.41881333
2024-01-02 10:30:00,78.22800978
2024-01-02 10:45:00,74.04888481
2024-01-02 11:00:00,62.62180159
2024-01-02 11:15:00,69.01211563
2024-01-02 11:30:00,81.66802453
2024-01-02 11:45:00,87.01214224
2024-01-02 12:00:00,80.99547375
2024-01-02 12:15:00,83.83530139
2024-01-02 12:30:00,87.67911953
2024-01-02 12:45:00,92.26122779
