1;96,32308428
2;92,20574316
3;84,00732549
4;78,69103868
5;85,05643109
6;75,77184569
7;80,92141175
8;79,36450775
9;83,40411576
10;85,5820719
11;78,34983986
12;85,94232914
13;71,09482717
14;74,44550708
15;72,47695363
16;77,07645566
17;58,29388366
18;69,29581738
19;83,88786123
20;105,2614085
21;69,77058297
22;81,49373529
23;96,9539589
24;114,429949
25;98,0928725
26;133,975561
27;147,1164736
28;147,727512
29;127,9640118
30;143,7518079
31;153,6578594
32;156,3944214
33;154,1039353
34;162,421539
35;161,7138193
36;152,8374872
37;154,1403729
38;155,0724017
39;155,5484235
40;160,8052556
41;187,9207389
42;159,2565169
43;149,4358424
44;149,4510877
45;146,5062928
46;141,5527506
47;143,9652749
48;137,3666105
49;133,2208842
50;125,2390895
51;122,878163
52;127,2095849
53;128,9025838
54;138,4505679
55;135,6039065
56;144,2982316
57;129,2865044
58;144,006819
59;153,3951042
60;161,4904824
61;135,2499701
62;136,8586271
63;158,8381322
64;170,5617589
65;155,3388461
66;173,3681391
67;176,386809
68;170,2199609
69;166,1150235
70;153,6172133
71;154,4617088
72;165,259355
73;177,9323074
74;170,7046045
75;163,9653264
76;161,8053667
77;180,1960617
78;160,6436196
79;146,7057351
80;145,7765306
81;153,9067184
82;146,7987284
83;159,6086085
84;151,7523278
85;166,3771602
86;141,7842867
87;135,5530438
88;119,7064607
89;162,1347778
90;134,9866742
91;166,0184651
92;138,8779909
93;134,931753
94;120,3331435
95;114,8375836
96;108,6127686
97;143,5767973
98;121,9485141
99;111,5550266
100;108,2236737
101;133,1785087
102;112,7360752
103;112,429471
104;94,61241059
105;92,69798632
106;80,56587922
107;65,28577218
108;62,50727095
109;77,46067741
110;79,22242079
111;74,41452923
112;82,11317917
113;72,01222888
114;85,21658925
115;97,48196582
116;111,6616127
117;82,42120566
118;92,50207864
119;118,5296867
120;144,2910663
121;99,05526693
122;109,8295364
123;124,7788471
124;136,691623
125;141,969978
126;149,1702195
127;153,9377522
128;173,0334462
129;156,0756194
130;160,0552051
131;161,9807739
132;161,9579901
133;194,5387924
134;169,682136
135;157,3066592
136;145,0774519
137;144,7983517
138;134,3527357
139;119,8686907
140;110,4992805
141;119,2076382
142;123,0759219
143;132,7082624
144;126,9205034
145;122,2120086
146;117,0824397
147;117,4289329
148;129,9017958
149;138,0641273
150;134,708443
151;129,1187416
152;141,540385
153;146,0856633
154;139,1070143
155;153,1304763
156;165,7523918
157;159,8286997
158;153,0805078
159;169,3961948
160;161,4502783
161;138,8855889
162;152,1391054
163;179,9408685
164;172,5231658
165;153,7026177
166;157,7760076
167;176,3304259
168;180,4531974
169;177,9974417
170;157,6452172
171;181,2498099
172;167,3740253
173;208,1300329
174;184,9703108
175;175,1665928
176;159,3908097
177;184,7315597
178;175,8190041
179;139,9917444
180;125,6286218
181;151,3711119
182;156,0437397
183;154,5445381
184;136,1927527
185;142,4946347
186;126,4528884
187;140,3159696
188;124,2823005
189;122,7063866
190;106,3172446
191;108,8938686
192;101,4959116
193;135,5274017
194;119,5899776
195;110,956782
196;108,2707447
197;113,7330292
198;116,0333076
199;114,1022782
200;109,6526122
201;112,6923068
202;115,36823
203;114,5465783
204;113,3849446
205;125,9199337
206;119,0886447
207;115,2687574
208;120,7847465
209;110,9910288
210;120,7838139
211;136,4127345
212;137,2795099
213;105,3092014
214;106,3810995
215;118,28767
216;134,7275822
217;73,14686981
218;105,4113911
219;140,7698831
220;181,702419
221;151,840051
222;164,7327677
223;183,8739514
224;193,9489329
225;180,6055127
226;201,255463
227;230,3270547
228;191,1895429
229;287,2534792
230;255,9573863
231;188,0012749
232;172,7162657
233;185,0300164
234;163,0264844
235;165,2417978
236;167,5401132
237;184,7560508
238;174,984821
239;155,2480228
240;148,5076789
241;141,4776784
242;134,9542736
243;151,8974032
244;157,4280067
245;151,5818614
246;150,9267037
247;153,7498345
248;167,7845055
249;142,6112853
250;140,9212842
251;170,1041133
252;225,820156
253;164,3334532
254;170,2787956
255;195,1429568
256;232,9749132
257;176,5251344
258;219,335907
259;236,2640875
260;354,1724596
261;344,6581616
262;262,2172143
263;240,9992071
264;275,0770683
265;270,1003664
266;189,8275164
267;199,8734059
268;184,3193356
269;210,8095486
270;169,5704207
271;150,2126324
272;146,2672022
273;161,3192798
274;149,0713279
275;129,9285394
276;133,4299825
277;188,5911488
278;160,2030971
279;152,9156388
280;115,2129076
281;158,5076047
282;119,2654302
283;106,1363537
284;105,8923691
285;122,2486125
286;116,9773883
287;107,7075036
288;93,30903728
289;119,9431531
290;108,283104
291;96,44878162
292;94,49570038
293;139,4037423
294;107,6549153
295;98,15527655
296;92,06225795
297;123,0580123
298;114,1309543
299;99,57372792
300;94,8764099
301;119,1813069
302;112,7541488
303;102,2906378
304;95,77451736
305;105,4496383
306;107,2759312
307;106,6039557
308;108,3671278
309;101,7141947
310;104,4788513
311;107,9788896
312;118,8042987
313;116,0298234
314;252,2187259
315;177,1020006
316;172,746994
317;164,6183323
318;166,1392622
319;178,445115
320;180,8602836
321;180,3436646
322;171,3248508
323;162,97467
324;168,0858065
325;217,5527335
326;168,4752465
327;139,0733642
328;115,9217028
329;125,9664166
330;103,236462
331;87,46216345
332;67,93821937
333;101,9633231
334;86,41633168
335;71,69831212
336;66,3113986
337;74,70674265
338;72,38292392
339;76,23383935
340;93,50334374
341;93,89064429
342;93,39812012
343;108,37843
344;105,5161742
345;84,31633796
346;85,67640819
347;96,72657762
348;113,7550098
349;116,1279574
350;127,963706
351;136,8065452
352;127,5488933
353;124,8558228
354;123,3751979
355;118,2271696
356;121,9338476
357;111,8643045
358;124,5675047
359;112,7629025
360;90,97712112
361;100,0863824
362;74,72709292
363;67,60185801
364;70,28516807
365;104,8795287
366;98,50350066
367;96,93734465
368;106,1583639
369;136,8312075
370;108,599884
371;90,72774072
372;88,16145168
373;118,7667007
374;107,1192107
375;96,43778875
376;75,59199584
377;96,20671934
378;86,29869805
379;73,58381769
380;61,32290249
381;86,98726292
382;68,73235454
383;43,99189297
384;18,80339189
385;63,68028545
386;32,4613669
387;3,647549429
388;6,001216047
389;40,75303317
390;8,223452495
391;5,636380339
392;8,139437036
393;44,16217089
394;18,77737014
395;9,90270872
396;8,810858565
397;3,957304445
398;2,627543969
399;5,036669812
400;13,45703015
401;0,737545603
402;4,53010592
403;31,34685974
404;82,46142828
405;28,65115208
406;55,84994456
407;87,5394815
408;92,96797833
409;65,28160302
410;98,49250249
411;126,1332182
412;109,4023506
413;81,35438882
414;87,85186715
415;130,2211769
416;141,4967777
417;116,4389166
418;142,3064792
419;153,4459137
420;146,9953145
421;155,5624884
422;149,1543171
423;147,0284381
424;145,3803598
425;146,690642
426;143,0628534
427;143,1548651
428;140,6341493
429;133,4389293
430;130,5050183
431;128,4094729
432;133,2209854
433;117,0962692
434;96,25841607
435;96,14380102
436;91,47405354
437;97,40944571
438;90,80550262
439;90,03864077
440;95,12395258
441;91,2760873
442;95,72648154
443;112,7205789
444;103,1902877
445;91,25307503
446;97,07443116
447;96,68440157
448;93,886435
449;87,94808154
450;94,94590025
451;111,0755721
452;137,7027242
453;107,7431253
454;139,5045721
455;154,0604213
456;187,1757532
457;133,4294589
458;128,6158817
459;155,5340939
460;160,9688699
461;143,9995739
462;132,6760512
463;126,0315437
464;105,0164496
465;116,2967704
466;103,8165029
467;109,7720925
468;93,14785312
469;114,0971305
470;105,4123834
471;92,83021168
472;79,45057626
473;104,7863443
474;97,06866337
475;105,7738913
476;118,3727475
477;119,4978126
478;105,8575119
479;95,20289873
480;83,38097033
481;97,40802462
482;92,42906498
483;69,74406606
484;76,41348282
485;115,0772662
486;105,4006357
487;102,4637436
488;70,53093552
489;78,70871491
490;50,84337034
491;47,04997466
492;48,64907343
493;74,60265117
494;59,57818762
495;51,76415975
496;45,53767723
497;59,08644982
498;39,81168014
499;41,50119514
500;44,8227935
501;55,94306057
502;37,55063785
503;46,88505694
504;55,50265695
505;46,08304405
506;58,31433261
507;64,40656364
508;65,69089248
509;50,90491529
510;56,61297892
511;67,65823311
512;58,39962201
513;55,76576606
514;64,90439846
515;67,35595907
516;56,40228078
