,IDA
2024-01-01 00:00:00,18.90801771
2024-01-01 00:15:00,7.136067846
2024-01-01 00:30:00,3.22475688
2024-01-01 00:45:00,1.080706443
2024-01-01 01:00:00,5.907750958
2024-01-01 01:15:00,0.852230635
2024-01-01 01:30:00,0.116657682
2024-01-01 01:45:00,0.7084368
2024-01-01 02:00:00,7.144880197
2024-01-01 02:15:00,2.945261713
2024-01-01 02:30:00,0.172256265
2024-01-01 02:45:00,0.575147089
2024-01-01 03:00:00,5.379658923
2024-01-01 03:15:00,2.076684025
2024-01-01 03:30:00,0.284968113
2024-01-01 03:45:00,2.036359356
2024-01-01 04:00:00,1.996690032
2024-01-01 04:15:00,0.688339579
2024-01-01 04:30:00,0.787857084
2024-01-01 04:45:00,2.050783157
2024-01-01 05:00:00,1.922800552
2024-01-01 05:15:00,0.210790695
2024-01-01 05:30:00,0.183550011
2024-01-01 05:45:00,0.277125731
2024-01-01 06:00:00,1.95634868
2024-01-01 06:15:00,0.367026619
2024-01-01 06:30:00,2.034035721
2024-01-01 06:45:00,1.947491838
2024-01-01 07:00:00,0.454383523
2024-01-01 07:15:00,2.045862816
2024-01-01 07:30:00,3.609614148
2024-01-01 07:45:00,17.14238425
2024-01-01 08:00:00,0.711049884
2024-01-01 08:15:00,0.166772718
2024-01-01 08:30:00,0.238745236
2024-01-01 08:45:00,0.660540797
2024-01-01 09:00:00,0.284245842
2024-01-01 09:15:00,1.93641109
2024-01-01 09:30:00,0.17680802
2024-01-01 09:45:00,0.134374141
2024-01-01 10:00:00,0.118052139
2024-01-01 10:15:00,0.276344784
2024-01-01 10:30:00,1.964250145
2024-01-01 10:45:00,0.663955132
2024-01-01 11:00:00,0.295130124
2024-01-01 11:15:00,2.184059176
2024-01-01 11:30:00,2.432517795
2024-01-01 11:45:00,5.821642521
2024-01-01 12:00:00,2.382661826
2024-01-01 12:15:00,5.393514391
2024-01-01 12:30:00,5.175197104
2024-01-01 12:45:00,2.012433246
2024-01-01 13:00:00,0.303142645
2024-01-01 13:15:00,2.026437605
2024-01-01 13:30:00,3.06495508
2024-01-01 13:45:00,11.44835243
2024-01-01 14:00:00,-5.569290524
2024-01-01 14:15:00,0.073649398
2024-01-01 14:30:00,3.694267377
2024-01-01 14:45:00,17.74295976
2024-01-01 15:00:00,-5.07354458
2024-01-01 15:15:00,3.767401603
2024-01-01 15:30:00,24.57095573
2024-01-01 15:45:00,41.69793394
2024-01-01 16:00:00,21.6459834
2024-01-01 16:15:00,39.59187347
2024-01-01 16:30:00,58.03735143
2024-01-01 16:45:00,71.40915014
2024-01-01 17:00:00,43.8805598
2024-01-01 17:15:00,47.16861058
2024-01-01 17:30:00,65.5541705
2024-01-01 17:45:00,79.08915448
2024-01-01 18:00:00,64.31394159
2024-01-01 18:15:00,63.67961344
2024-01-01 18:30:00,64.36179158
2024-01-01 18:45:00,57.5361299
2024-01-01 19:00:00,70.02308667
2024-01-01 19:15:00,61.61359715
2024-01-01 19:30:00,59.17362396
2024-01-01 19:45:00,46.08836939
2024-01-01 20:00:00,54.33769902
2024-01-01 20:15:00,48.31806931
2024-01-01 20:30:00,45.24834357
2024-01-01 20:45:00,45.32743175
2024-01-01 21:00:00,48.98843624
2024-01-01 21:15:00,51.99588261
2024-01-01 21:30:00,52.35111689
2024-01-01 21:45:00,55.67069376
2024-01-01 22:00:00,64.16473908
2024-01-01 22:15:00,51.78701676
2024-01-01 22:30:00,42.34012653
2024-01-01 22:45:00,39.19085505
2024-01-01 23:00:00,53.11016161
2024-01-01 23:15:00,40.38725119
2024-01-01 23:30:00,32.38338239
2024-01-01 23:45:00,22.28706824
2024-01-02 00:00:00,49.33022737
2024-01-02 00:15:00,38.58391438
2024-01-02 00:30:00,22.01259492
2024-01-02 00:45:00,9.126449475
2024-01-02 01:00:00,31.21292907
2024-01-02 01:15:00,31.00081043
2024-01-02 01:30:00,32.46873685
2024-01-02 01:45:00,21.88365296
2024-01-02 02:00:00,43.70096706
2024-01-02 02:15:00,37.31318783
2024-01-02 02:30:00,31.19545567
2024-01-02 02:45:00,22.16410256
2024-01-02 03:00:00,32.91906925
2024-01-02 03:15:00,21.36999789
2024-01-02 03:30:00,16.87268205
2024-01-02 03:45:00,13.23502334
2024-01-02 04:00:00,19.68964608
2024-01-02 04:15:00,19.58451225
2024-01-02 04:30:00,18.11590562
2024-01-02 04:45:00,18.76660174
2024-01-02 05:00:00,1.229233591
2024-01-02 05:15:00,3.260083929
2024-01-02 05:30:00,21.87241919
2024-01-02 05:45:00,51.34938892
2024-01-02 06:00:00,17.75263851
2024-01-02 06:15:00,49.74898376
2024-01-02 06:30:00,65.09214145
2024-01-02 06:45:00,73.17725886
2024-01-02 07:00:00,13.81388905
2024-01-02 07:15:00,47.73745898
2024-01-02 07:30:00,72.33260065
2024-01-02 07:45:00,86.05646603
2024-01-02 08:00:00,57.10455713
2024-01-02 08:15:00,63.69055432
2024-01-02 08:30:00,71.99905727
2024-01-02 08:45:00,68.67503254
2024-01-02 09:00:00,61.39805935
2024-01-02 09:15:00,69.96577543
2024-01-02 09:30:00,77.70547003
