datetime,PV
2024-01-01 00:00:00,-0.00111
2024-01-01 00:15:00,-0.00111
2024-01-01 00:30:00,-0.00111
2024-01-01 00:45:00,-0.00111
2024-01-01 01:00:00,-0.00111
2024-01-01 01:15:00,-0.00111
2024-01-01 01:30:00,-0.00111
2024-01-01 01:45:00,-0.00111
2024-01-01 02:00:00,-0.00111
2024-01-01 02:15:00,-0.00111
2024-01-01 02:30:00,-0.00111
2024-01-01 02:45:00,-0.00111
2024-01-01 03:00:00,-0.00111
2024-01-01 03:15:00,-0.00111
2024-01-01 03:30:00,-0.00111
2024-01-01 03:45:00,-0.00111
2024-01-01 04:00:00,-0.00111
2024-01-01 04:15:00,-0.00111
2024-01-01 04:30:00,-0.00111
2024-01-01 04:45:00,-0.00111
2024-01-01 05:00:00,-0.00111
2024-01-01 05:15:00,-0.00111
2024-01-01 05:30:00,-0.00111
2024-01-01 05:45:00,-0.00111
2024-01-01 06:00:00,-0.00111
2024-01-01 06:15:00,-0.00111
2024-01-01 06:30:00,-0.00111
2024-01-01 06:45:00,-0.00111
2024-01-01 07:00:00,-0.00111
2024-01-01 07:15:00,-0.00111
2024-01-01 07:30:00,-0.00111
2024-01-01 07:45:00,-0.00111
2024-01-01 08:00:00,0.011211659029075333
2024-01-01 08:15:00,0.02090617928843157
2024-01-01 08:30:00,0.0727739827319576
2024-01-01 08:45:00,0.0834862682020239
2024-01-01 09:00:00,0.11600639637395312
2024-01-01 09:15:00,0.22091484464657657
2024-01-01 09:30:00,0.4089539368162449
2024-01-01 09:45:00,0.42508510404266664
2024-01-01 10:00:00,0.4641426610054471
2024-01-01 10:15:00,0.6843232872805214
2024-01-01 10:30:00,0.6867029883343976
2024-01-01 10:45:00,0.5357504752323358
2024-01-01 11:00:00,0.803394799544645
2024-01-01 11:15:00,1.0119222919517108
2024-01-01 11:30:00,1.155182373835942
2024-01-01 11:45:00,2.309292366021728
2024-01-01 12:00:00,1.0847774391797984
2024-01-01 12:15:00,0.7333291814386287
2024-01-01 12:30:00,0.38602171043216005
2024-01-01 12:45:00,0.3745721849377476
2024-01-01 13:00:00,0.16002309359782182
2024-01-01 13:15:00,0.1269498989168068
2024-01-01 13:30:00,0.0727739827319576
2024-01-01 13:45:00,0.11600639637395312
2024-01-01 14:00:00,0.18224161015735763
2024-01-01 14:15:00,0.1711171619075727
2024-01-01 14:30:00,0.3175094613436998
2024-01-01 14:45:00,0.3974824362657297
2024-01-01 15:00:00,0.18224161015735763
2024-01-01 15:15:00,0.11600639637395312
2024-01-01 15:30:00,0.05161013697871741
2024-01-01 15:45:00,0.02090617928843157
2024-01-01 16:00:00,0.011211659029075333
2024-01-01 16:15:00,-0.00111
2024-01-01 16:30:00,-0.00111
2024-01-01 16:45:00,-0.00111
2024-01-01 17:00:00,-0.00111
2024-01-01 17:15:00,-0.00111
2024-01-01 17:30:00,-0.00111
2024-01-01 17:45:00,-0.00111
2024-01-01 18:00:00,-0.00111
2024-01-01 18:15:00,-0.00111
2024-01-01 18:30:00,-0.00111
